20210801130955,33.52,100494.30,18.33,54.85,W,1.33,166.75
20210801131052,34.25,100495.20,18.62,53.83,S,2.66,166.75
20210801131149,34.93,100494.05,18.64,52.55,NW,7.98,166.75
20210801131246,35.29,100497.38,18.72,52.88,E,2.66,166.75
20210801131343,35.75,100493.48,18.88,52.65,NW,2.66,166.75
20210801131440,36.16,100495.48,18.97,52.03,SW,3.99,166.75
20210801131537,36.51,100498.48,18.96,51.46,NW,2.66,166.75
20210801131634,36.74,100496.70,18.87,50.75,NW,6.65,166.75
20210801131730,36.57,100496.18,18.68,50.52,NW,6.65,166.75
20210801131827,36.13,100494.05,18.54,50.53,NW,6.65,166.75
20210801131924,35.63,100491.72,18.53,50.87,S,6.65,166.75
20210801132021,35.10,100491.98,18.44,51.21,NW,3.99,166.75
20210801132117,34.61,100491.39,18.42,51.33,S,5.32,166.75
20210801132214,34.25,100491.56,18.37,51.61,NW,3.99,166.75
20210801132311,33.83,100494.46,18.37,51.72,SE,3.99,166.75
20210801132408,33.48,100493.70,18.48,51.75,SE,3.99,166.75
20210801132505,33.45,100494.80,18.64,51.50,NW,2.66,166.75
20210801132602,33.59,100492.40,18.53,50.82,S,6.65,166.75
20210801132659,33.60,100491.62,18.46,50.44,SE,9.31,166.75
20210801132755,33.20,100493.08,18.30,50.70,S,5.32,166.75
20210801132852,32.62,100494.53,18.27,50.91,NW,3.99,166.75
20210801132949,31.97,100493.02,18.23,51.13,NW,6.65,166.75
20210801133046,31.35,100499.30,18.13,51.42,NW,5.32,166.75
20210801133143,30.80,100496.60,18.09,51.73,NW,5.32,166.75
20210801133239,30.36,100496.38,18.12,51.95,NW,2.66,166.75
20210801133336,29.94,100499.92,18.06,51.93,NW,6.65,166.75
20210801133433,29.51,100497.33,18.06,51.93,NW,6.65,166.75
20210801133530,29.06,100496.13,17.98,51.76,SW,5.32,166.75
20210801133627,28.63,100495.88,17.99,52.07,NW,3.99,166.75
20210801133723,28.36,100494.02,18.08,52.14,E,2.66,166.75
20210801133820,28.28,100493.97,18.17,52.10,S,2.66,166.75
20210801133917,28.29,100493.45,18.15,51.50,NW,7.98,166.75
20210801134014,28.29,100492.92,18.15,51.44,SE,2.66,166.75
20210801134111,28.33,100492.65,18.22,51.44,SE,5.32,166.75
20210801134208,28.44,100491.23,18.40,51.53,NW,2.66,166.75
20210801134305,28.65,100491.76,18.56,51.24,S,0.00,166.75
20210801134401,28.83,100489.44,18.82,50.86,NW,2.66,166.75
20210801134458,29.12,100490.82,18.99,50.17,NW,6.65,166.75
20210801134555,29.30,100490.09,19.03,49.80,SE,3.99,166.75
20210801134653,29.38,100491.02,18.92,49.26,SE,3.99,166.75
20210801134749,29.38,100491.72,18.84,49.49,NW,7.98,166.75
20210801134846,29.33,100495.59,18.78,49.79,SE,2.66,166.75
20210801134945,29.41,100494.16,18.88,49.82,SE,5.32,166.75
20210801135040,29.41,100496.48,18.80,49.17,NW,3.99,166.75
20210801135136,29.28,100496.07,18.76,49.04,NW,2.66,166.75
20210801135233,29.20,100495.66,18.85,49.55,NW,1.33,166.75
20210801135330,29.19,100495.33,19.01,49.31,E,3.99,166.75
20210801135427,29.30,100496.17,19.22,49.01,S,2.66,166.75
20210801135524,29.49,100494.68,19.31,48.32,SE,2.66,166.75
20210801135621,29.58,100495.73,19.38,48.02,S,3.99,166.75
20210801135718,29.59,100495.69,19.31,47.31,SE,3.99,166.75
20210801135815,29.58,100496.45,19.20,47.18,W,5.32,166.75
20210801135911,29.44,100493.73,19.16,47.16,S,5.32,166.75
20210801140008,29.35,100494.64,19.14,47.26,NW,3.99,166.75
20210801140105,29.22,100495.30,19.11,47.00,NW,6.65,166.75
20210801140202,29.04,100493.14,19.08,47.13,NW,3.99,166.75
20210801140259,28.96,100493.83,19.12,47.29,SE,2.66,166.75
20210801140355,28.89,100489.48,19.16,47.31,SE,3.99,166.75
20210801140452,28.91,100493.59,19.30,47.31,NW,1.33,166.75
20210801140549,29.01,100493.91,19.43,46.94,SE,5.32,166.75
20210801140646,29.00,100493.39,19.35,45.88,NW,5.32,166.75
20210801140743,28.90,100490.91,19.16,45.43,NW,3.99,166.75
20210801140840,28.81,100487.36,19.20,45.85,SE,3.99,166.75
20210801140937,28.79,100484.55,19.28,45.68,W,6.65,166.75
20210801141034,28.74,100485.88,19.22,45.39,NW,2.66,166.75
20210801141130,28.70,100485.06,19.26,45.62,SW,2.66,166.75
20210801141227,28.69,100484.70,19.36,45.57,NW,2.66,166.75
20210801141324,28.69,100484.52,19.23,45.32,W,5.32,166.75
20210801141421,28.69,100482.92,19.23,45.52,SE,2.66,166.75
20210801141518,28.82,100482.83,19.18,45.22,NW,5.32,166.75
20210801141616,29.32,100484.51,19.26,45.39,SE,2.66,166.75
20210801141712,29.98,100481.38,19.46,45.70,SE,1.33,166.75
20210801141813,30.67,100477.27,19.80,45.38,SE,1.33,166.75
20210801141906,31.19,100475.78,20.03,44.79,W,2.66,166.75
20210801142002,31.61,100472.69,20.26,44.50,E,5.32,166.75
20210801142100,31.88,100471.06,20.11,43.80,SE,7.98,166.75
20210801142156,31.91,100469.70,20.00,44.20,NW,3.99,166.75
20210801142253,32.12,100468.98,20.01,43.97,S,2.66,166.75
20210801142350,32.32,100467.94,19.97,44.03,NW,2.66,166.75
20210801142447,32.54,100467.00,20.03,44.16,SE,2.66,166.75
20210801142544,32.71,100463.11,20.05,43.80,S,1.33,166.75
20210801142641,32.90,100460.78,20.19,43.96,NW,2.66,166.75
20210801142737,33.11,100463.20,20.21,43.80,NW,5.32,166.75
20210801142834,33.12,100462.27,20.22,43.32,E,2.66,166.75
20210801142932,33.25,100462.83,20.28,43.55,E,2.66,166.75
20210801143028,33.81,100462.13,20.49,43.67,SE,2.66,166.75
20210801143125,34.52,100463.86,20.46,43.21,NW,1.33,166.75
20210801143222,35.06,100465.28,20.54,43.31,S,5.32,166.75
20210801143319,35.35,100463.00,20.60,43.33,S,1.33,166.75
20210801143416,35.56,100459.98,20.53,42.92,NW,6.65,166.75
20210801143514,35.50,100459.75,20.54,43.38,SE,2.66,166.75
20210801143610,35.48,100460.77,20.68,43.43,NW,2.66,166.75
20210801143706,35.44,100459.84,20.51,42.92,NW,3.99,166.75
20210801143803,35.80,100456.39,20.75,43.00,SE,2.66,166.75
20210801143900,36.33,100457.92,20.60,42.81,SE,3.99,166.75
20210801143957,36.38,100459.78,20.58,42.98,E,2.66,166.75
20210801144054,36.39,100459.23,20.58,42.94,NW,5.32,166.75
20210801144151,36.29,100459.58,20.56,43.18,S,2.66,166.75
20210801144248,36.09,100455.05,20.61,43.04,S,3.99,166.75
20210801144345,35.95,100452.22,20.65,42.81,SE,2.66,166.75
20210801144441,35.85,100448.77,20.66,42.68,NW,3.99,166.75
20210801144538,35.78,100448.95,20.65,42.52,NW,6.65,166.75
20210801144635,35.63,100444.27,20.58,42.84,SE,2.66,166.75
20210801144732,35.63,100441.39,20.76,42.91,NW,1.33,166.75
20210801144829,35.70,100438.16,20.98,42.82,SE,5.32,166.75
20210801144926,35.74,100437.20,20.90,42.51,NW,2.66,166.75
20210801145022,35.72,100435.33,20.88,42.21,W,5.32,166.75
20210801145119,35.71,100434.14,21.02,42.56,S,2.66,166.75
20210801145216,36.03,100432.83,21.21,42.09,S,3.99,166.75
20210801145313,36.82,100427.73,21.34,41.65,NW,7.98,166.75
20210801145410,37.34,100424.75,21.29,41.55,NW,7.98,166.75
20210801145507,37.49,100428.20,21.34,41.75,S,2.66,166.75
20210801145604,37.59,100425.41,21.47,41.42,NW,2.66,166.75
20210801145701,37.82,100423.45,21.49,41.16,S,6.65,166.75
20210801145758,38.31,100420.20,21.40,40.97,S,6.65,166.75
20210801145854,38.65,100421.44,21.40,41.13,S,2.66,166.75
20210801145951,39.01,100416.72,21.49,41.16,W,5.32,166.75
20210801150048,39.24,100420.17,21.54,40.93,S,3.99,166.75
20210801150145,39.56,100417.98,21.66,40.68,NW,2.66,166.75
20210801150242,40.13,100415.01,21.73,40.29,W,3.99,166.75
20210801150340,40.73,100414.55,21.87,40.31,NW,3.99,166.75
20210801150436,41.68,100413.76,22.02,40.10,NW,1.33,166.75
20210801150534,42.65,100408.47,22.31,39.70,NW,2.66,166.75
20210801150630,43.49,100406.10,22.56,39.41,S,1.33,166.75
20210801150727,44.25,100403.82,22.66,38.56,S,2.66,166.75
20210801150824,44.56,100402.26,22.65,38.32,S,1.33,166.75
20210801150921,44.66,100399.48,22.56,38.22,NW,2.66,166.75
20210801151017,44.83,100396.14,22.62,38.42,SE,3.99,166.75
20210801151114,45.00,100396.20,22.48,38.70,NW,3.99,166.75
20210801151212,45.18,100394.82,22.47,38.76,SE,1.33,166.75
20210801151308,45.58,100392.03,22.55,38.52,W,2.66,166.75
20210801151405,45.85,100389.13,22.49,38.37,W,3.99,166.75
20210801151502,45.91,100389.30,22.44,38.76,NW,2.66,166.75
20210801151559,45.93,100387.28,22.48,38.80,N,2.66,166.75
20210801151656,45.95,100387.92,22.70,38.64,S,3.99,166.75
20210801151753,46.08,100387.80,22.65,38.09,S,2.66,166.75
20210801151850,46.16,100383.61,22.60,38.32,S,6.65,166.75
20210801151946,46.09,100385.05,22.51,38.59,NW,5.32,166.75
20210801152043,45.87,100383.27,22.46,38.66,SW,2.66,166.75
20210801152140,45.81,100386.94,22.44,38.66,NE,1.33,166.75
20210801152237,45.89,100382.67,22.51,38.75,E,2.66,166.75
20210801152334,46.08,100385.96,22.58,38.52,SE,3.99,166.75
20210801152431,46.20,100383.06,22.70,38.71,NW,3.99,166.75
20210801152528,46.26,100382.78,22.69,38.61,NW,7.98,166.75
20210801152625,45.99,100383.77,22.32,38.38,NW,6.65,166.75
20210801152721,45.55,100384.24,22.21,39.17,W,2.66,166.75
20210801152818,45.33,100386.61,22.42,39.36,NW,1.33,166.75
20210801152915,45.35,100383.81,22.55,39.01,SE,6.65,166.75
20210801153012,45.40,100384.08,22.75,39.07,SE,2.66,166.75
20210801153109,45.56,100384.55,22.90,38.43,SE,3.99,166.75
20210801153206,45.66,100382.83,22.90,38.66,E,2.66,166.75
20210801153303,45.83,100381.30,23.00,38.27,SW,3.99,166.75
20210801153400,45.98,100377.39,23.01,38.36,W,1.33,166.75
20210801153457,46.20,100371.91,23.01,38.01,NW,7.98,166.75
20210801153553,46.03,100376.50,22.79,38.04,W,7.98,166.75
20210801153650,45.60,100372.61,22.60,38.26,NW,3.99,166.75
20210801153747,45.35,100372.72,22.70,38.57,SW,5.32,166.75
20210801153844,45.26,100373.19,22.49,38.43,NW,6.65,166.75
20210801153941,45.13,100376.47,22.42,38.70,SW,5.32,166.75
20210801154038,45.10,100373.50,22.37,38.43,N,1.33,166.75
20210801154135,45.26,100368.21,22.50,38.76,E,2.66,166.75
20210801154232,45.61,100367.16,22.55,38.56,SW,6.65,166.75
20210801154329,45.60,100367.08,22.50,38.63,NW,3.99,166.75
20210801154425,45.52,100363.81,22.24,38.65,SW,7.98,166.75
20210801154522,45.12,100362.13,21.90,39.00,NW,6.65,166.75
20210801154619,44.83,100363.40,22.03,39.81,NW,1.33,166.75
20210801154716,44.85,100362.84,22.12,39.38,SW,6.65,166.75
20210801154813,44.79,100361.41,22.08,39.51,S,3.99,166.75
20210801154910,44.82,100360.83,22.24,39.46,NW,5.32,166.75
20210801155007,44.76,100354.55,22.12,39.15,SE,9.31,166.75
20210801155103,44.50,100354.30,21.96,39.65,S,7.98,166.75
20210801155200,44.07,100353.80,22.10,40.01,SW,5.32,166.75
20210801155259,43.88,100350.19,22.13,39.41,SE,6.65,166.75
20210801155354,43.66,100350.18,21.83,39.46,NW,5.32,166.75
20210801155451,43.50,100352.03,21.82,39.75,SW,7.98,166.75
20210801155548,43.45,100350.78,21.98,39.87,SE,5.32,166.75
20210801155645,43.56,100349.78,22.09,39.71,NW,2.66,166.75
20210801155742,43.89,100344.64,22.24,39.43,SE,6.65,166.75
20210801155838,44.27,100343.31,22.22,39.36,SE,5.32,166.75
20210801155935,44.36,100341.20,22.07,39.38,SE,5.32,166.75
20210801160032,44.36,100338.44,22.14,39.54,E,3.99,166.75
20210801160129,44.52,100334.91,22.24,39.63,SE,5.32,166.75
20210801160226,44.67,100331.32,22.13,39.58,SE,3.99,166.75
20210801160323,44.83,100328.17,22.05,39.87,S,3.99,166.75
20210801160420,44.96,100323.02,22.14,40.10,E,2.66,166.75
20210801160517,44.94,100319.55,22.31,39.99,S,2.66,166.75
20210801160614,44.84,100319.23,22.49,39.49,NW,5.32,166.75
20210801160710,44.66,100322.66,22.47,39.65,E,1.33,166.75
20210801160807,44.39,100322.10,22.60,39.94,W,3.99,166.75
20210801160904,44.00,100321.88,22.75,39.72,N,1.33,166.75
20210801161004,43.65,100319.41,23.00,39.52,E,0.00,166.75
20210801161055,43.42,100320.73,23.08,39.34,NW,3.99,166.75
20210801161156,43.04,100317.97,23.01,39.47,NW,3.99,166.75
20210801161249,42.57,100318.19,23.02,39.64,NW,7.98,166.75
20210801161349,42.07,100319.10,22.91,39.65,NW,1.33,166.75
20210801161446,41.63,100316.06,22.80,39.66,NW,3.99,166.75
20210801161542,41.35,100315.14,22.72,40.09,SW,3.99,166.75
20210801161639,40.96,100319.34,22.51,40.36,NW,7.98,166.75
20210801161736,40.60,100319.34,22.53,40.63,NW,2.66,166.75
20210801161833,40.67,100313.41,22.63,40.49,NW,1.33,166.75
20210801161930,40.81,100314.69,22.77,40.68,S,1.33,166.75
20210801162027,40.83,100310.88,22.94,40.54,NW,2.66,166.75
20210801162124,40.95,100307.63,22.96,40.38,NW,6.65,166.75
20210801162223,41.29,100304.52,22.95,40.11,NW,5.32,166.75
20210801162318,41.70,100305.44,22.93,40.24,NW,3.99,166.75
20210801162414,42.02,100299.89,22.83,40.19,SE,3.99,166.75
20210801162511,42.26,100299.14,22.81,40.42,S,5.32,166.75
20210801162608,42.48,100296.72,22.91,40.41,NW,5.32,166.75
20210801162705,42.41,100295.69,22.72,40.35,NW,1.33,166.75
20210801162802,42.43,100294.05,22.83,40.62,NW,1.33,166.75
20210801162859,42.83,100292.03,23.10,40.20,NW,1.33,166.75
20210801162956,43.61,100292.34,23.26,39.53,NW,3.99,166.75
20210801163053,44.41,100295.02,23.42,39.75,S,2.66,166.75
20210801163150,45.07,100288.63,23.47,39.72,S,3.99,166.75
20210801163247,45.46,100291.52,23.45,39.59,NW,3.99,166.75
20210801163344,45.68,100292.41,23.61,39.84,W,1.33,166.75
20210801163441,46.04,100288.38,23.79,39.33,S,2.66,166.75
20210801163540,46.36,100283.85,23.66,39.20,SW,2.66,166.75
20210801163635,46.58,100278.42,23.57,39.24,NW,1.33,166.75
20210801163731,47.06,100278.23,23.85,39.07,N,1.33,166.75
20210801163828,47.60,100273.98,24.04,38.36,S,1.33,166.75
20210801163925,47.89,100274.08,23.97,38.29,NW,3.99,166.75
20210801164022,48.18,100270.85,24.00,38.42,S,2.66,166.75
20210801164119,48.36,100273.70,24.12,38.21,NW,2.66,166.75
20210801164216,48.31,100273.36,23.95,38.36,NW,5.32,166.75
20210801164313,47.78,100269.75,23.68,38.61,S,5.32,166.75
20210801164410,47.19,100268.54,23.52,39.09,S,6.65,166.75
20210801164506,46.68,100267.22,23.41,39.65,NW,3.99,166.75
20210801164603,46.52,100265.99,23.65,39.93,W,3.99,166.75
20210801164700,46.51,100265.78,23.70,39.64,S,6.65,166.75
20210801164757,46.37,100263.75,23.73,39.56,W,5.32,166.75
20210801164854,46.38,100262.38,23.90,39.79,NW,5.32,166.75
20210801164951,46.46,100261.45,24.06,39.44,NE,1.33,166.75
20210801165048,46.41,100261.84,24.05,38.98,NW,10.64,166.75
20210801165145,45.69,100268.00,23.66,39.40,S,2.66,166.75
20210801165241,44.89,100264.22,23.54,40.17,S,2.66,166.75
20210801165338,44.25,100266.01,23.46,40.51,NW,3.99,166.75
20210801165435,43.55,100265.55,23.34,40.68,S,5.32,166.75
20210801165532,43.03,100264.77,23.37,40.61,W,2.66,166.75
20210801165629,42.45,100260.36,23.13,40.63,NW,5.32,166.75
20210801165725,41.67,100257.73,22.96,40.91,W,2.66,166.75
20210801165822,41.11,100258.47,22.80,41.18,W,3.99,166.75
20210801165919,40.89,100256.04,22.78,41.54,W,3.99,166.75
20210801170016,41.14,100256.80,22.91,41.96,NW,5.32,166.75
20210801170113,41.56,100256.84,23.14,41.81,SE,2.66,166.75
20210801170210,41.91,100252.88,23.28,41.51,NW,3.99,166.75
20210801170308,42.24,100249.72,23.37,41.40,NW,2.66,166.75
20210801170404,42.52,100247.90,23.31,41.01,NW,2.66,166.75
20210801170501,42.93,100242.13,23.29,41.34,E,2.66,166.75
20210801170558,43.53,100243.08,23.47,41.26,E,1.33,166.75
20210801170655,44.16,100239.62,23.66,40.69,NW,2.66,166.75
20210801170752,45.06,100233.47,23.85,40.42,SW,3.99,166.75
20210801170848,45.58,100230.25,23.90,40.52,NW,2.66,166.75
20210801170945,45.59,100228.50,23.92,40.40,S,5.32,166.75
20210801171043,45.34,100229.17,23.90,40.42,SW,2.66,166.75
20210801171139,45.17,100228.86,23.85,40.12,S,5.32,166.75
20210801171236,45.11,100225.59,23.94,40.30,W,3.99,166.75
20210801171333,45.07,100224.16,23.97,40.44,S,3.99,166.75
20210801171432,44.79,100224.44,23.92,39.81,S,3.99,166.75
20210801171527,44.49,100221.78,23.85,39.65,NW,2.66,166.75
20210801171624,44.54,100219.86,23.89,39.56,NW,1.33,166.75
20210801171721,45.01,100216.23,23.94,39.71,SE,3.99,166.75
20210801171817,45.45,100211.94,23.95,40.01,NW,3.99,166.75
20210801171914,45.61,100212.25,24.02,39.85,W,6.65,166.75
20210801172011,45.50,100210.33,23.76,39.75,NW,7.98,166.75
20210801172108,45.10,100209.22,23.59,40.00,S,6.65,166.75
20210801172205,44.63,100207.47,23.51,40.11,NW,7.98,166.75
20210801172302,44.30,100208.42,23.49,40.04,S,7.98,166.75
20210801172358,44.17,100210.64,23.51,40.37,SW,3.99,166.75
20210801172455,44.08,100207.63,23.54,40.37,W,7.98,166.75
20210801172552,43.88,100209.87,23.45,40.31,NW,9.31,166.75
20210801172649,43.71,100210.39,23.60,40.46,NE,2.66,166.75
20210801172746,43.79,100210.00,23.72,39.90,W,2.66,166.75
20210801172843,43.89,100208.32,23.74,39.56,NW,2.66,166.75
20210801172940,44.21,100206.94,23.86,39.49,NW,2.66,166.75
20210801173037,44.50,100206.73,23.95,39.55,NW,3.99,166.75
20210801173134,44.55,100206.42,23.86,39.20,W,7.98,166.75
20210801173230,44.34,100205.72,23.75,39.20,NW,6.65,166.75
20210801173327,44.01,100200.08,23.59,38.94,E,3.99,166.75
20210801173424,43.81,100203.77,23.39,39.12,NW,7.98,166.75
20210801173521,43.57,100200.75,23.28,39.36,W,3.99,166.75
20210801173618,43.31,100199.76,23.29,39.36,W,2.66,166.75
20210801173715,42.96,100201.64,23.21,39.28,W,5.32,166.75
20210801173811,42.80,100198.59,23.20,39.61,W,1.33,166.75
20210801173908,43.08,100200.80,23.53,39.62,W,0.00,166.75
20210801174005,43.56,100198.27,23.75,39.43,SW,2.66,166.75
20210801174102,43.95,100195.02,23.89,38.93,S,5.32,166.75
20210801174159,44.13,100195.07,23.96,39.08,SE,2.66,166.75
20210801174256,44.41,100195.85,24.09,38.37,SE,3.99,166.75
20210801174353,44.70,100195.23,24.16,38.31,S,3.99,166.75
20210801174450,44.97,100194.08,24.09,37.95,NW,3.99,166.75
20210801174547,45.19,100193.33,24.02,37.96,E,3.99,166.75
20210801174644,45.32,100188.60,24.04,38.03,W,3.99,166.75
20210801174741,45.39,100188.42,23.98,38.09,NW,3.99,166.75
20210801174838,45.27,100189.94,23.96,38.09,S,2.66,166.75
20210801174935,45.30,100187.33,24.11,38.18,NW,2.66,166.75
20210801175031,45.55,100181.70,24.24,37.62,E,1.33,166.75
20210801175128,45.97,100178.85,24.35,37.77,NE,1.33,166.75
20210801175225,46.26,100176.88,24.39,37.37,SE,2.66,166.75
20210801175322,46.39,100177.14,24.48,37.50,S,2.66,166.75
20210801175419,46.48,100176.36,24.56,37.26,N,2.66,166.75
20210801175516,46.48,100177.08,24.43,36.30,NW,5.32,166.75
20210801175613,46.19,100180.00,24.15,35.86,NW,6.65,166.75
20210801175710,45.56,100180.11,23.76,36.09,NW,7.98,166.75
20210801175806,44.79,100184.16,23.52,36.38,NW,2.66,166.75
20210801175903,44.36,100180.67,23.57,36.59,W,5.32,166.75
20210801180000,44.03,100180.48,23.64,36.34,NW,1.33,166.75
20210801180057,44.17,100176.45,23.96,36.50,NW,1.33,166.75
20210801180154,44.46,100179.30,24.14,36.29,W,5.32,166.75
20210801180251,44.66,100179.05,23.98,36.60,W,3.99,166.75
20210801180348,44.80,100177.26,23.99,37.10,NW,5.32,166.75
20210801180444,44.68,100174.73,24.02,37.53,S,5.32,166.75
20210801180542,44.46,100175.08,24.09,37.79,S,6.65,166.75
20210801180638,44.21,100174.02,23.98,37.76,S,6.65,166.75
20210801180749,43.80,100172.22,23.72,37.98,W,5.32,166.75
20210801180833,43.49,100172.08,23.50,38.30,W,5.32,166.75
20210801180929,43.15,100171.86,23.49,38.65,W,2.66,166.75
20210801181026,43.01,100169.84,23.62,38.71,W,2.66,166.75
20210801181123,43.10,100169.79,23.80,38.63,S,1.33,166.75
20210801181221,43.27,100167.86,24.08,38.32,S,2.66,166.75
20210801181317,43.57,100165.45,24.18,38.24,W,5.32,166.75
20210801181414,43.60,100163.48,24.27,38.44,S,3.99,166.75
20210801181511,43.62,100166.08,24.31,38.69,NW,5.32,166.75
20210801181608,43.43,100166.95,24.24,38.64,NW,3.99,166.75
20210801181704,43.23,100167.53,24.19,38.67,NW,3.99,166.75
20210801181801,43.11,100165.46,24.14,38.64,W,3.99,166.75
20210801181900,43.00,100165.22,24.10,38.78,NW,5.32,166.75
20210801181955,42.92,100162.28,24.02,38.72,W,2.66,166.75
20210801182052,43.01,100164.56,24.01,38.85,NW,3.99,166.75
20210801182152,43.00,100159.00,23.91,39.11,NW,6.65,166.75
20210801182246,42.76,100160.76,23.79,39.49,S,9.31,166.75
20210801182342,42.42,100156.86,23.79,39.89,W,7.98,166.75
20210801182439,42.14,100164.36,23.86,40.25,W,5.32,166.75
20210801182536,41.93,100165.23,23.97,40.24,S,6.65,166.75
20210801182633,41.84,100162.06,23.98,40.17,NW,5.32,166.75
20210801182730,41.72,100163.94,23.99,40.14,NW,3.99,166.75
20210801182827,41.61,100163.21,24.01,40.20,S,2.66,166.75
20210801182926,41.79,100163.55,24.13,39.80,
20210801183021,42.12,100165.67,24.29,39.62,NW,2.66,166.75
20210801183118,42.48,100160.89,24.43,39.45,E,1.33,166.75
20210801183215,42.83,100162.71,24.42,39.41,NW,7.98,166.75
20210801183312,42.95,100160.19,24.32,39.29,W,5.32,166.75
20210801183409,42.93,100164.14,24.18,39.57,NW,5.32,166.75
20210801183506,42.82,100162.42,24.14,39.63,S,6.65,166.75
20210801183602,42.60,100163.66,23.90,39.62,S,6.65,166.75
20210801183659,42.29,100164.92,23.82,39.85,NW,2.66,166.75
20210801183756,42.35,100165.13,23.85,39.85,W,1.33,166.75
20210801183853,42.34,100161.16,23.82,40.05,NW,1.33,166.75
20210801183950,42.58,100160.58,23.99,40.07,W,2.66,166.75
20210801184047,42.84,100161.33,24.18,39.87,W,1.33,166.75
20210801184144,43.20,100158.27,24.35,39.75,W,2.66,166.75
20210801184241,43.34,100159.88,24.43,39.78,NW,3.99,166.75
20210801184338,43.29,100160.75,24.43,39.48,W,3.99,166.75
20210801184440,43.06,100159.91,24.40,39.29,W,2.66,166.75
20210801184532,42.95,100160.51,24.33,39.16,W,2.66,166.75
20210801184628,42.71,100160.34,24.13,39.23,NW,3.99,166.75
20210801184725,42.41,100156.00,24.02,39.41,W,2.66,166.75
20210801184822,42.17,100159.91,23.86,39.72,NW,5.32,166.75
20210801184919,41.96,100157.52,23.85,39.89,NW,6.65,166.75
20210801185016,41.72,100156.16,23.72,40.04,W,5.32,166.75
20210801185113,41.33,100154.63,23.64,40.36,NW,3.99,166.75
20210801185209,40.96,100159.31,23.71,40.96,W,5.32,166.75
20210801185306,40.71,100161.10,23.83,40.75,W,5.32,166.75
20210801185403,40.62,100160.58,23.87,40.68,W,3.99,166.75
20210801185500,40.67,100158.72,23.95,40.50,S,3.99,166.75
20210801185557,40.86,100158.48,23.98,40.30,S,5.32,166.75
20210801185654,40.97,100157.34,24.00,40.34,NW,3.99,166.75
20210801185751,40.97,100156.10,23.95,40.17,S,5.32,166.75
20210801185848,40.93,100157.14,23.90,40.48,W,3.99,166.75
20210801185944,40.95,100159.70,23.98,40.40,NW,5.32,166.75
20210801190041,40.81,100162.10,23.95,40.40,NW,3.99,166.75
20210801190138,40.74,100159.95,23.92,40.17,NW,1.33,166.75
20210801190235,40.89,100156.77,24.01,40.10,NW,1.33,166.75
20210801190332,41.16,100157.15,24.04,40.10,NW,3.99,166.75
20210801190429,41.29,100158.58,24.09,40.03,W,3.99,166.75
20210801190526,41.36,100158.20,24.03,39.97,W,3.99,166.75
20210801190623,41.32,100160.02,23.98,40.37,NW,2.66,166.75
20210801190720,41.35,100159.91,24.11,40.36,NW,5.32,166.75
20210801190816,41.16,100159.85,24.08,40.49,NW,3.99,166.75
20210801190913,40.99,100161.98,24.12,40.42,NW,3.99,166.75
20210801191010,40.78,100166.53,24.15,40.49,NW,3.99,166.75
20210801191107,40.56,100166.48,24.14,40.49,NW,5.32,166.75
20210801191204,40.35,100165.56,24.12,40.36,W,5.32,166.75
20210801191301,40.07,100167.20,24.00,40.44,NW,7.98,166.75
20210801191358,39.66,100170.43,23.84,40.52,W,2.66,166.75
20210801191454,39.42,100172.38,23.84,40.68,NW,3.99,166.75
20210801191551,39.36,100172.30,23.88,40.78,NW,2.66,166.75
20210801191648,39.46,100172.64,24.10,40.72,N,1.33,166.75
20210801191745,39.72,100171.11,24.32,40.32,NW,2.66,166.75
20210801191842,40.08,100167.10,24.53,40.07,NW,2.66,166.75
20210801191939,40.46,100169.05,24.64,39.76,SW,2.66,166.75
20210801192036,40.69,100169.65,24.51,39.71,NW,3.99,166.75
20210801192133,40.62,100171.48,24.34,39.72,N,6.65,166.75
20210801192230,40.52,100173.27,24.42,40.02,NW,2.66,166.75
20210801192326,40.60,100174.38,24.53,40.10,NW,2.66,166.75
20210801192423,40.66,100175.55,24.44,40.04,W,3.99,166.75
20210801192520,40.56,100177.03,24.35,40.08,SE,5.32,166.75
20210801192617,40.41,100178.89,24.29,40.02,NW,2.66,166.75
20210801192714,40.30,100178.28,24.09,40.07,SE,2.66,166.75
20210801192811,40.25,100178.18,24.12,40.49,NE,0.00,166.75
20210801192908,40.40,100181.03,24.35,40.32,E,1.33,166.75
20210801193005,40.60,100179.45,24.53,40.01,SW,3.99,166.75
20210801193102,40.65,100182.09,24.53,40.17,SW,3.99,166.75
20210801193158,40.39,100181.23,24.32,39.85,NW,2.66,166.75
20210801193255,40.19,100180.45,24.36,39.82,NW,2.66,166.75
20210801193352,40.13,100177.47,24.46,39.94,W,2.66,166.75
20210801193449,39.95,100179.69,24.40,39.62,NW,5.32,166.75
20210801193546,39.45,100184.11,24.20,39.67,N,1.33,166.75
20210801193643,38.97,100181.97,24.27,39.80,W,2.66,166.75
20210801193739,38.72,100182.31,24.32,39.78,W,2.66,166.75
20210801193836,38.32,100185.77,24.25,39.87,W,2.66,166.75
20210801193933,38.02,100183.74,24.27,39.73,W,2.66,166.75
20210801194030,37.96,100184.36,24.28,39.82,SW,5.32,166.75
20210801194127,37.92,100187.14,24.20,39.87,SW,2.66,166.75
20210801194224,37.97,100183.58,24.32,39.95,W,2.66,166.75
20210801194321,38.17,100185.88,24.44,39.88,SW,2.66,166.75
20210801194417,38.27,100184.63,24.42,39.65,NW,2.66,166.75
