"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-12 23:03:00,15.24,15.175
2021-06-12 23:04:00,15.15,15.17
2021-06-12 23:05:00,15.09,15.17
2021-06-12 23:06:00,15,15.16
2021-06-12 23:07:00,14.96,15.15
2021-06-12 23:08:00,14.95,15.17
2021-06-12 23:09:00,14.95,15.12
2021-06-12 23:10:00,14.94,15.1
2021-06-12 23:11:00,14.89,15.09
2021-06-12 23:12:00,14.85,15.1
2021-06-12 23:13:00,14.85,15.04
2021-06-12 23:14:00,14.83,15.01
2021-06-12 23:15:00,14.78,14.98
2021-06-12 23:16:00,14.78,14.94
2021-06-12 23:17:00,14.78,14.9
2021-06-12 23:18:00,14.75,14.87
2021-06-12 23:19:00,14.8,14.83
2021-06-12 23:20:00,14.78,14.8
2021-06-12 23:21:00,14.754999999999999,14.745000000000001
2021-06-12 23:22:00,14.74,14.69
2021-06-12 23:23:00,14.7,14.67
2021-06-12 23:24:00,14.65,14.64
2021-06-12 23:25:00,14.58,14.62
2021-06-12 23:26:00,14.55,14.58
2021-06-12 23:27:00,14.52,14.55
2021-06-12 23:28:00,14.49,14.51
2021-06-12 23:29:00,14.49,14.49
2021-06-12 23:30:00,14.51,14.52
2021-06-12 23:31:00,14.55,14.45
2021-06-12 23:32:00,14.56,14.43
2021-06-12 23:33:00,14.6,14.41
2021-06-12 23:34:00,14.65,14.37
2021-06-12 23:35:00,14.68,14.34
2021-06-12 23:36:00,14.75,14.29
2021-06-12 23:37:00,14.79,14.28
2021-06-12 23:38:00,14.74,14.28
2021-06-12 23:39:00,14.68,14.265
2021-06-12 23:40:00,14.63,14.24
2021-06-12 23:41:00,14.57,14.22
2021-06-12 23:42:00,14.55,14.2
2021-06-12 23:43:00,14.54,14.18
2021-06-12 23:44:00,14.57,14.17
2021-06-12 23:45:00,14.59,14.16
2021-06-12 23:46:00,14.59,14.15
2021-06-12 23:47:00,14.59,14.14
2021-06-12 23:48:00,14.56,14.13
2021-06-12 23:49:00,14.54,14.15
2021-06-12 23:50:00,14.53,14.12
2021-06-12 23:51:00,14.5,14.11
2021-06-12 23:52:00,14.47,14.13
2021-06-12 23:53:00,14.41,14.05
2021-06-12 23:54:00,14.38,14.02
2021-06-12 23:55:00,14.39,14.01
2021-06-12 23:56:00,14.37,13.99
2021-06-12 23:57:00,14.375,14
2021-06-12 23:58:00,14.34,13.96
2021-06-12 23:59:00,14.32,13.95
2021-06-13 00:00:00,14.25,13.93
2021-06-13 00:01:00,14.18,13.89
2021-06-13 00:02:00,14.12,13.86
2021-06-13 00:03:00,14.1,13.83
2021-06-13 00:04:00,14.1,13.8
2021-06-13 00:05:00,14.15,13.79
2021-06-13 00:06:00,14.3,13.77
2021-06-13 00:07:00,14.47,13.73
2021-06-13 00:08:00,14.55,13.72
2021-06-13 00:09:00,14.57,13.71
2021-06-13 00:10:00,14.56,13.69
2021-06-13 00:11:00,14.55,13.68
2021-06-13 00:12:00,14.51,13.68
2021-06-13 00:13:00,14.47,13.67
2021-06-13 00:14:00,14.395,13.67
2021-06-13 00:15:00,14.34,13.67
2021-06-13 00:16:00,14.33,13.61
2021-06-13 00:17:00,14.34,13.58
2021-06-13 00:18:00,14.35,13.55
2021-06-13 00:19:00,14.35,13.56
2021-06-13 00:20:00,14.32,13.5
2021-06-13 00:21:00,14.27,13.5
2021-06-13 00:22:00,14.23,13.48
2021-06-13 00:23:00,14.19,13.47
2021-06-13 00:24:00,14.15,13.46
2021-06-13 00:25:00,14.1,13.44
2021-06-13 00:26:00,14.05,13.41
2021-06-13 00:27:00,14.04,13.4
2021-06-13 00:28:00,14,13.41
2021-06-13 00:29:00,13.99,13.41
2021-06-13 00:30:00,13.95,13.35
2021-06-13 00:31:00,13.89,13.34
2021-06-13 00:32:00,13.774999999999999,13.305
2021-06-13 00:33:00,13.76,13.23
2021-06-13 00:34:00,13.75,13.2
2021-06-13 00:35:00,13.71,13.18
2021-06-13 00:36:00,13.66,13.15
2021-06-13 00:37:00,13.61,13.12
2021-06-13 00:38:00,13.62,13.1
2021-06-13 00:39:00,13.63,13.11
2021-06-13 00:40:00,13.61,13.09
2021-06-13 00:41:00,13.6,13.07
2021-06-13 00:42:00,13.56,13.04
2021-06-13 00:43:00,13.54,13.05
2021-06-13 00:44:00,13.53,13.03
2021-06-13 00:45:00,13.51,12.99
2021-06-13 00:46:00,13.5,12.98
2021-06-13 00:47:00,13.46,12.94
2021-06-13 00:48:00,13.41,12.95
2021-06-13 00:49:00,13.39,12.91
2021-06-13 00:50:00,13.350000000000001,12.9
2021-06-13 00:51:00,13.29,12.87
2021-06-13 00:52:00,13.26,12.81
2021-06-13 00:53:00,13.25,12.8
2021-06-13 00:54:00,13.26,12.78
2021-06-13 00:55:00,13.29,12.75
2021-06-13 00:56:00,13.3,12.78
2021-06-13 00:57:00,13.3,12.77
2021-06-13 00:58:00,13.33,12.75
2021-06-13 00:59:00,13.32,12.75
2021-06-13 01:00:00,13.27,12.7
2021-06-13 01:01:00,13.21,12.72
2021-06-13 01:02:00,13.12,12.68
2021-06-13 01:03:00,13.05,12.65
2021-06-13 01:04:00,13.03,12.61
2021-06-13 01:05:00,12.97,12.6
2021-06-13 01:06:00,12.86,12.59
2021-06-13 01:07:00,12.8,12.51
2021-06-13 01:08:00,12.829999999999998,12.455
2021-06-13 01:09:00,12.97,12.41
2021-06-13 01:10:00,13.1,12.43
2021-06-13 01:11:00,13.25,12.36
2021-06-13 01:12:00,13.47,12.39
2021-06-13 01:13:00,13.65,12.38
2021-06-13 01:14:00,13.81,12.42
2021-06-13 01:15:00,13.96,12.45
2021-06-13 01:16:00,14.1,12.49
2021-06-13 01:17:00,14.17,12.55
2021-06-13 01:18:00,14.22,13.14
2021-06-13 01:19:00,14.25,12.93
2021-06-13 01:20:00,14.27,12.69
2021-06-13 01:21:00,14.28,12.74
2021-06-13 01:22:00,14.27,12.73
2021-06-13 01:23:00,14.25,12.73
2021-06-13 01:24:00,14.2,12.7
2021-06-13 01:25:00,14.18,12.71
2021-06-13 01:26:00,14.085,12.67
2021-06-13 01:27:00,13.99,12.64
2021-06-13 01:28:00,13.93,12.61
2021-06-13 01:29:00,13.88,12.61
2021-06-13 01:30:00,13.8,12.62
2021-06-13 01:31:00,13.73,12.56
2021-06-13 01:32:00,13.64,12.58
2021-06-13 01:33:00,13.58,12.52
2021-06-13 01:34:00,13.53,12.53
2021-06-13 01:35:00,13.47,12.46
2021-06-13 01:36:00,13.39,12.48
2021-06-13 01:37:00,13.33,12.4
2021-06-13 01:38:00,13.25,12.4
2021-06-13 01:39:00,13.14,12.36
2021-06-13 01:40:00,13.03,12.29
2021-06-13 01:41:00,12.89,12.27
2021-06-13 01:42:00,12.8,12.18
2021-06-13 01:43:00,12.76,12.13
2021-06-13 01:44:00,12.8,12.115
2021-06-13 01:45:00,12.85,12.08
2021-06-13 01:46:00,12.86,12.09
2021-06-13 01:47:00,12.87,12.06
2021-06-13 01:48:00,12.88,12.05
2021-06-13 01:49:00,12.85,12.06
2021-06-13 01:50:00,12.8,12.02
2021-06-13 01:51:00,12.77,11.98
2021-06-13 01:52:00,12.75,11.91
2021-06-13 01:53:00,12.75,11.87
2021-06-13 01:54:00,12.74,11.87
2021-06-13 01:55:00,12.73,11.83
2021-06-13 01:56:00,12.74,11.81
2021-06-13 01:57:00,12.76,11.8
2021-06-13 01:58:00,12.75,11.79
2021-06-13 01:59:00,12.71,11.79
2021-06-13 02:00:00,12.64,11.76
2021-06-13 02:01:00,12.605,11.745000000000001
2021-06-13 02:02:00,12.63,11.75
2021-06-13 02:03:00,12.67,11.75
2021-06-13 02:04:00,12.73,11.77
2021-06-13 02:05:00,12.76,11.75
2021-06-13 02:06:00,12.79,11.77
2021-06-13 02:07:00,12.82,11.79
2021-06-13 02:08:00,12.81,11.77
2021-06-13 02:09:00,12.78,11.78
2021-06-13 02:10:00,12.77,11.78
2021-06-13 02:11:00,12.75,11.77
2021-06-13 02:12:00,12.7,11.76
2021-06-13 02:13:00,12.63,11.75
2021-06-13 02:14:00,12.6,11.72
2021-06-13 02:15:00,12.53,11.72
2021-06-13 02:16:00,12.55,11.67
2021-06-13 02:17:00,12.57,11.67
2021-06-13 02:18:00,12.52,11.63
2021-06-13 02:19:00,12.495000000000001,11.594999999999999
2021-06-13 02:20:00,12.49,11.55
2021-06-13 02:21:00,12.47,11.52
2021-06-13 02:22:00,12.47,11.5
2021-06-13 02:23:00,12.47,11.5
2021-06-13 02:24:00,12.49,11.49
2021-06-13 02:25:00,12.5,11.51
2021-06-13 02:26:00,12.49,11.49
2021-06-13 02:27:00,12.44,11.48
2021-06-13 02:28:00,12.41,11.46
2021-06-13 02:29:00,12.36,11.43
2021-06-13 02:30:00,12.35,11.41
2021-06-13 02:31:00,12.36,11.39
2021-06-13 02:32:00,12.4,11.37
2021-06-13 02:33:00,12.4,11.36
2021-06-13 02:34:00,12.4,11.35
2021-06-13 02:35:00,12.41,11.34
2021-06-13 02:36:00,12.38,11.31
2021-06-13 02:37:00,12.265,11.3
2021-06-13 02:38:00,12.26,11.27
2021-06-13 02:39:00,12.28,11.25
2021-06-13 02:40:00,12.28,11.24
2021-06-13 02:41:00,12.22,11.23
2021-06-13 02:42:00,12.16,11.22
2021-06-13 02:43:00,12.17,11.2
2021-06-13 02:44:00,12.2,11.18
2021-06-13 02:45:00,12.25,11.17
2021-06-13 02:46:00,12.28,11.19
2021-06-13 02:47:00,12.3,11.17
2021-06-13 02:48:00,12.33,11.19
2021-06-13 02:49:00,12.38,11.2
2021-06-13 02:50:00,12.46,11.24
2021-06-13 02:51:00,12.67,11.25
2021-06-13 02:52:00,12.76,11.87
2021-06-13 02:53:00,12.75,11.65
2021-06-13 02:54:00,12.73,11.39
2021-06-13 02:55:00,12.684999999999999,11.385
2021-06-13 02:56:00,12.67,11.39
2021-06-13 02:57:00,12.66,11.37
2021-06-13 02:58:00,12.66,11.41
2021-06-13 02:59:00,12.61,11.38
2021-06-13 03:00:00,12.55,11.37
2021-06-13 03:01:00,12.51,11.33
2021-06-13 03:02:00,12.48,11.35
2021-06-13 03:03:00,12.46,11.3
2021-06-13 03:04:00,12.44,11.3
2021-06-13 03:05:00,12.4,11.31
2021-06-13 03:06:00,12.33,11.26
2021-06-13 03:07:00,12.31,11.24
2021-06-13 03:08:00,12.28,11.21
2021-06-13 03:09:00,12.26,11.19
2021-06-13 03:10:00,12.27,11.18
2021-06-13 03:11:00,12.25,11.17
2021-06-13 03:12:00,12.21,11.14
2021-06-13 03:13:00,12.165,11.1
2021-06-13 03:14:00,12.07,11.08
2021-06-13 03:15:00,12.06,11.03
2021-06-13 03:16:00,12.04,11.01
2021-06-13 03:17:00,12.01,10.99
2021-06-13 03:18:00,12.01,10.98
2021-06-13 03:19:00,12,10.97
2021-06-13 03:20:00,12,10.96
2021-06-13 03:21:00,11.99,10.97
2021-06-13 03:22:00,11.99,10.93
2021-06-13 03:23:00,11.99,10.92
2021-06-13 03:24:00,12,10.91
2021-06-13 03:25:00,12.01,10.9
2021-06-13 03:26:00,12,10.89
2021-06-13 03:27:00,11.96,10.85
2021-06-13 03:28:00,11.96,10.82
2021-06-13 03:29:00,11.92,10.82
2021-06-13 03:30:00,11.92,10.82
2021-06-13 03:31:00,11.93,10.835
2021-06-13 03:32:00,11.91,10.85
2021-06-13 03:33:00,11.89,10.84
2021-06-13 03:34:00,11.91,10.85
2021-06-13 03:35:00,11.93,10.86
2021-06-13 03:36:00,11.92,10.87
2021-06-13 03:37:00,11.96,10.87
2021-06-13 03:38:00,12.02,10.89
2021-06-13 03:39:00,12.08,10.9
2021-06-13 03:40:00,12.14,10.91
2021-06-13 03:41:00,12.2,10.92
2021-06-13 03:42:00,12.22,10.93
2021-06-13 03:43:00,12.19,10.93
2021-06-13 03:44:00,12.14,10.92
2021-06-13 03:45:00,12.1,10.9
2021-06-13 03:46:00,12.1,10.87
2021-06-13 03:47:00,12.1,10.86
2021-06-13 03:48:00,12.059999999999999,10.86
2021-06-13 03:49:00,11.99,10.82
2021-06-13 03:50:00,11.98,10.8
2021-06-13 03:51:00,11.93,10.78
2021-06-13 03:52:00,11.9,10.75
2021-06-13 03:53:00,11.87,10.73
2021-06-13 03:54:00,11.83,10.7
2021-06-13 03:55:00,11.78,10.67
2021-06-13 03:56:00,11.72,10.65
2021-06-13 03:57:00,11.66,10.62
2021-06-13 03:58:00,11.63,10.58
2021-06-13 03:59:00,11.64,10.54
2021-06-13 04:00:00,11.62,10.52
2021-06-13 04:01:00,11.57,10.5
2021-06-13 04:02:00,11.53,10.47
2021-06-13 04:03:00,11.47,10.45
2021-06-13 04:04:00,11.47,10.42
2021-06-13 04:05:00,11.48,10.41
2021-06-13 04:06:00,11.524999999999999,10.41
2021-06-13 04:07:00,11.51,10.41
2021-06-13 04:08:00,11.48,10.4
2021-06-13 04:09:00,11.48,10.38
2021-06-13 04:10:00,11.46,10.36
2021-06-13 04:11:00,11.47,10.35
2021-06-13 04:12:00,11.47,10.36
2021-06-13 04:13:00,11.46,10.36
2021-06-13 04:14:00,11.48,10.39
2021-06-13 04:15:00,11.47,10.41
2021-06-13 04:16:00,11.47,10.43
2021-06-13 04:17:00,11.46,10.46
2021-06-13 04:18:00,11.44,10.47
2021-06-13 04:19:00,11.41,10.48
2021-06-13 04:20:00,11.38,10.46
2021-06-13 04:21:00,11.36,10.45
2021-06-13 04:22:00,11.32,10.43
2021-06-13 04:23:00,11.32,10.41
2021-06-13 04:24:00,11.315000000000001,10.415
2021-06-13 04:25:00,11.27,10.41
2021-06-13 04:26:00,11.22,10.37
2021-06-13 04:27:00,11.2,10.34
2021-06-13 04:28:00,11.17,10.31
2021-06-13 04:29:00,11.17,10.27
2021-06-13 04:30:00,11.13,10.25
2021-06-13 04:31:00,11.1,10.22
2021-06-13 04:32:00,11.1,10.2
2021-06-13 04:33:00,11.1,10.19
2021-06-13 04:34:00,11.09,10.18
2021-06-13 04:35:00,11.11,10.17
2021-06-13 04:36:00,11.14,10.19
2021-06-13 04:37:00,11.18,10.2
2021-06-13 04:38:00,11.19,10.21
2021-06-13 04:39:00,11.2,10.22
2021-06-13 04:40:00,11.2,10.22
2021-06-13 04:41:00,11.274999999999999,10.21
2021-06-13 04:42:00,11.3,10.21
2021-06-13 04:43:00,11.37,10.22
2021-06-13 04:44:00,11.43,10.24
2021-06-13 04:45:00,11.46,10.26
2021-06-13 04:46:00,11.54,10.27
2021-06-13 04:47:00,11.55,10.3
2021-06-13 04:48:00,11.58,10.32
2021-06-13 04:49:00,11.62,10.35
2021-06-13 04:50:00,11.66,10.37
2021-06-13 04:51:00,11.68,10.39
2021-06-13 04:52:00,11.68,10.41
2021-06-13 04:53:00,11.68,10.42
2021-06-13 04:54:00,11.67,10.42
2021-06-13 04:55:00,11.68,10.42
2021-06-13 04:56:00,11.69,10.43
2021-06-13 04:57:00,11.66,10.43
2021-06-13 04:58:00,11.67,10.42
2021-06-13 04:59:00,11.7,10.425
2021-06-13 05:00:00,11.72,10.44
2021-06-13 05:01:00,11.71,10.45
2021-06-13 05:02:00,11.7,10.44
2021-06-13 05:03:00,11.71,10.45
2021-06-13 05:04:00,11.72,10.46
2021-06-13 05:05:00,11.72,10.47
2021-06-13 05:06:00,11.72,10.46
2021-06-13 05:07:00,11.71,10.46
2021-06-13 05:08:00,11.71,10.46
2021-06-13 05:09:00,11.69,10.45
2021-06-13 05:10:00,11.69,10.45
2021-06-13 05:11:00,11.71,10.44
2021-06-13 05:12:00,11.7,10.45
2021-06-13 05:13:00,11.68,10.45
2021-06-13 05:14:00,11.68,10.45
2021-06-13 05:15:00,11.69,10.46
2021-06-13 05:16:00,11.69,10.47
2021-06-13 05:17:00,11.67,10.48
2021-06-13 05:18:00,11.64,10.48
2021-06-13 05:19:00,11.63,10.48
2021-06-13 05:20:00,11.62,10.47
2021-06-13 05:21:00,11.62,10.47
2021-06-13 05:22:00,11.64,10.49
2021-06-13 05:23:00,11.62,10.5
2021-06-13 05:24:00,11.62,10.51
2021-06-13 05:25:00,11.61,10.51
2021-06-13 05:26:00,11.6,10.51
2021-06-13 05:27:00,11.59,10.51
2021-06-13 05:28:00,11.58,10.51
2021-06-13 05:29:00,11.59,10.52
2021-06-13 05:30:00,11.58,10.52
2021-06-13 05:31:00,11.59,10.53
2021-06-13 05:32:00,11.59,10.54
2021-06-13 05:33:00,11.61,10.55
2021-06-13 05:34:00,11.63,10.56
2021-06-13 05:35:00,11.62,10.565000000000001
2021-06-13 05:36:00,11.62,10.57
2021-06-13 05:37:00,11.63,10.58
2021-06-13 05:38:00,11.64,10.58
2021-06-13 05:39:00,11.64,10.59
2021-06-13 05:40:00,11.66,10.6
2021-06-13 05:41:00,11.67,10.61
2021-06-13 05:42:00,11.68,10.61
2021-06-13 05:43:00,11.67,10.61
2021-06-13 05:44:00,11.67,10.61
2021-06-13 05:45:00,11.67,10.6
2021-06-13 05:46:00,11.64,10.6
2021-06-13 05:47:00,11.64,10.58
2021-06-13 05:48:00,11.64,10.57
2021-06-13 05:49:00,11.62,10.55
2021-06-13 05:50:00,11.63,10.53
2021-06-13 05:51:00,11.63,10.53
2021-06-13 05:52:00,11.65,10.52
2021-06-13 05:53:00,11.64,10.53
2021-06-13 05:54:00,11.6,10.52
2021-06-13 05:55:00,11.56,10.49
2021-06-13 05:56:00,11.56,10.46
2021-06-13 05:57:00,11.55,10.45
2021-06-13 05:58:00,11.54,10.44
2021-06-13 05:59:00,11.53,10.42
2021-06-13 06:00:00,11.54,10.42
2021-06-13 06:01:00,11.53,10.4
2021-06-13 06:02:00,11.51,10.38
2021-06-13 06:03:00,11.45,10.36
2021-06-13 06:04:00,11.44,10.33
2021-06-13 06:05:00,11.45,10.31
2021-06-13 06:06:00,11.46,10.3
2021-06-13 06:07:00,11.47,10.29
2021-06-13 06:08:00,11.48,10.28
2021-06-13 06:09:00,11.48,10.28
2021-06-13 06:10:00,11.445,10.265
2021-06-13 06:11:00,11.45,10.24
2021-06-13 06:12:00,11.47,10.23
2021-06-13 06:13:00,11.47,10.21
2021-06-13 06:14:00,11.46,10.19
2021-06-13 06:15:00,11.42,10.17
2021-06-13 06:16:00,11.38,10.14
2021-06-13 06:17:00,11.34,10.12
2021-06-13 06:18:00,11.3,10.09
2021-06-13 06:19:00,11.26,10.07
2021-06-13 06:20:00,11.2,10.05
2021-06-13 06:21:00,11.14,10.03
2021-06-13 06:22:00,11.09,9.99
2021-06-13 06:23:00,11.02,9.97
2021-06-13 06:24:00,10.97,9.94
2021-06-13 06:25:00,10.96,9.9
2021-06-13 06:26:00,10.93,9.89
2021-06-13 06:27:00,10.92,9.87
2021-06-13 06:28:00,10.975,9.879999999999999
2021-06-13 06:29:00,11.02,9.86
2021-06-13 06:30:00,11.02,9.86
2021-06-13 06:31:00,11.01,9.85
2021-06-13 06:32:00,11.09,9.85
2021-06-13 06:33:00,11.13,9.85
2021-06-13 06:34:00,11.13,9.85
2021-06-13 06:35:00,11.15,9.84
2021-06-13 06:36:00,11.26,9.86
2021-06-13 06:37:00,11.32,9.9
2021-06-13 06:38:00,11.41,9.94
2021-06-13 06:39:00,11.45,9.99
2021-06-13 06:40:00,11.47,10.01
2021-06-13 06:41:00,11.47,10.03
2021-06-13 06:42:00,11.46,10.03
2021-06-13 06:43:00,11.46,10.03
2021-06-13 06:44:00,11.48,10.04
2021-06-13 06:45:00,11.53,10.06
2021-06-13 06:46:00,11.555,10.09
2021-06-13 06:47:00,11.47,10.1
2021-06-13 06:48:00,11.36,10.07
2021-06-13 06:49:00,11.23,10.03
2021-06-13 06:50:00,11.1,9.98
2021-06-13 06:51:00,10.98,9.93
2021-06-13 06:52:00,10.88,9.88
2021-06-13 06:53:00,10.81,9.83
2021-06-13 06:54:00,10.72,9.83
2021-06-13 06:55:00,10.67,9.73
2021-06-13 06:56:00,10.6,9.69
2021-06-13 06:57:00,10.63,9.65
2021-06-13 06:58:00,10.66,9.62
2021-06-13 06:59:00,10.7,9.6
2021-06-13 07:00:00,10.71,9.58
2021-06-13 07:01:00,10.71,9.58
2021-06-13 07:02:00,10.75,9.57
2021-06-13 07:03:00,10.875,9.58
2021-06-13 07:04:00,10.94,9.61
2021-06-13 07:05:00,10.98,9.63
2021-06-13 07:06:00,11.02,9.66
2021-06-13 07:07:00,11.03,9.69
2021-06-13 07:08:00,11.01,9.7
2021-06-13 07:09:00,11.02,9.71
2021-06-13 07:10:00,11.07,9.73
2021-06-13 07:11:00,11.12,9.76
2021-06-13 07:12:00,11.17,9.78
2021-06-13 07:13:00,11.15,9.85
2021-06-13 07:14:00,11.1,9.81
2021-06-13 07:15:00,11.1,9.8
2021-06-13 07:16:00,11.09,9.8
2021-06-13 07:17:00,11.07,9.79
2021-06-13 07:18:00,11.07,9.78
2021-06-13 07:19:00,11.07,9.77
2021-06-13 07:20:00,11.15,9.78
2021-06-13 07:21:00,11.129999999999999,9.8
2021-06-13 07:22:00,11.03,9.79
2021-06-13 07:23:00,10.97,9.76
2021-06-13 07:24:00,10.96,9.74
2021-06-13 07:25:00,10.95,9.72
2021-06-13 07:26:00,10.94,9.71
2021-06-13 07:27:00,10.9,9.7
2021-06-13 07:28:00,10.83,9.68
2021-06-13 07:29:00,10.81,9.65
2021-06-13 07:30:00,10.77,9.62
2021-06-13 07:31:00,10.71,9.6
2021-06-13 07:32:00,10.67,9.57
2021-06-13 07:33:00,10.68,9.55
2021-06-13 07:34:00,10.64,9.53
2021-06-13 07:35:00,10.62,9.5
2021-06-13 07:36:00,10.68,9.47
2021-06-13 07:37:00,10.72,9.47
2021-06-13 07:38:00,10.75,9.47
2021-06-13 07:39:00,10.73,9.46
2021-06-13 07:40:00,10.72,9.45
2021-06-13 07:41:00,10.71,9.49
2021-06-13 07:42:00,10.75,9.43
2021-06-13 07:43:00,10.74,9.43
2021-06-13 07:44:00,10.8,9.42
2021-06-13 07:45:00,10.92,9.44
2021-06-13 07:46:00,10.99,9.52
2021-06-13 07:47:00,11.05,9.5
2021-06-13 07:48:00,11.09,9.53
2021-06-13 07:49:00,11.1,9.56
2021-06-13 07:50:00,11.13,9.57
2021-06-13 07:51:00,11.15,9.59
2021-06-13 07:52:00,11.18,9.62
2021-06-13 07:53:00,11.2,9.61
2021-06-13 07:54:00,11.26,9.63
2021-06-13 07:55:00,11.29,9.65
2021-06-13 07:56:00,11.34,9.68
2021-06-13 07:57:00,11.38,9.71
2021-06-13 07:58:00,11.39,9.77
2021-06-13 07:59:00,11.39,9.72
2021-06-13 08:00:00,11.41,9.73
2021-06-13 08:01:00,11.44,9.75
2021-06-13 08:02:00,11.45,9.77
2021-06-13 08:03:00,11.49,9.79
2021-06-13 08:04:00,11.52,9.81
2021-06-13 08:05:00,11.49,9.83
2021-06-13 08:06:00,11.51,9.84
2021-06-13 08:07:00,11.52,9.85
2021-06-13 08:08:00,11.52,9.85
2021-06-13 08:09:00,11.54,9.87
2021-06-13 08:10:00,11.52,9.88
2021-06-13 08:11:00,11.52,9.88
2021-06-13 08:12:00,11.53,9.89
2021-06-13 08:13:00,11.54,9.9
2021-06-13 08:14:00,11.524999999999999,9.905000000000001
2021-06-13 08:15:00,11.53,9.92
2021-06-13 08:16:00,11.52,9.94
2021-06-13 08:17:00,11.51,9.92
2021-06-13 08:18:00,11.53,9.92
2021-06-13 08:19:00,11.56,9.94
2021-06-13 08:20:00,11.56,9.95
2021-06-13 08:21:00,11.56,9.96
2021-06-13 08:22:00,11.61,9.97
2021-06-13 08:23:00,11.61,10
2021-06-13 08:24:00,11.61,10.02
2021-06-13 08:25:00,11.6,10.03
2021-06-13 08:26:00,11.59,10.03
2021-06-13 08:27:00,11.61,10.04
2021-06-13 08:28:00,11.6,10.04
2021-06-13 08:29:00,11.6,10.05
2021-06-13 08:30:00,11.6,10.05
2021-06-13 08:31:00,11.61,10.05
2021-06-13 08:32:00,11.6,10.06
2021-06-13 08:33:00,11.58,10.06
2021-06-13 08:34:00,11.57,10.05
2021-06-13 08:35:00,11.56,10.06
2021-06-13 08:36:00,11.56,10.07
2021-06-13 08:37:00,11.58,10.08
2021-06-13 08:38:00,11.59,10.1
2021-06-13 08:39:00,11.59,10.16
2021-06-13 08:40:00,11.59,10.13
2021-06-13 08:41:00,11.58,10.13
2021-06-13 08:42:00,11.56,10.13
2021-06-13 08:43:00,11.56,10.13
2021-06-13 08:44:00,11.53,10.11
2021-06-13 08:45:00,11.49,10.08
2021-06-13 08:46:00,11.49,10.07
2021-06-13 08:47:00,11.56,10.07
2021-06-13 08:48:00,11.58,10.08
2021-06-13 08:49:00,11.58,10.08
2021-06-13 08:50:00,11.565000000000001,10.08
2021-06-13 08:51:00,11.53,10.08
2021-06-13 08:52:00,11.49,10.06
2021-06-13 08:53:00,11.45,10.04
2021-06-13 08:54:00,11.39,10.01
2021-06-13 08:55:00,11.45,9.98
2021-06-13 08:56:00,11.43,9.98
2021-06-13 08:57:00,11.41,9.98
2021-06-13 08:58:00,11.34,9.97
2021-06-13 08:59:00,11.26,10
2021-06-13 09:00:00,11.14,9.94
2021-06-13 09:01:00,11.04,9.92
2021-06-13 09:02:00,10.97,9.88
2021-06-13 09:03:00,10.93,9.84
2021-06-13 09:04:00,10.87,9.8
2021-06-13 09:05:00,10.81,9.76
2021-06-13 09:06:00,10.75,9.72
2021-06-13 09:07:00,10.695,9.665
2021-06-13 09:08:00,10.64,9.62
2021-06-13 09:09:00,10.59,9.59
2021-06-13 09:10:00,10.56,9.56
2021-06-13 09:11:00,10.53,9.52
2021-06-13 09:12:00,10.53,9.49
2021-06-13 09:13:00,10.51,9.51
2021-06-13 09:14:00,10.52,9.45
2021-06-13 09:15:00,10.56,9.45
2021-06-13 09:16:00,10.56,9.46
2021-06-13 09:17:00,10.51,9.45
2021-06-13 09:18:00,10.58,9.43
2021-06-13 09:19:00,10.58,9.43
2021-06-13 09:20:00,10.56,9.42
2021-06-13 09:21:00,10.53,9.42
2021-06-13 09:22:00,10.49,9.42
2021-06-13 09:23:00,10.46,9.4
2021-06-13 09:24:00,10.55,9.4
2021-06-13 09:25:00,10.68,9.4
2021-06-13 09:26:00,10.87,9.44
2021-06-13 09:27:00,10.94,9.47
2021-06-13 09:28:00,11.09,9.49
2021-06-13 09:29:00,11.27,9.6
2021-06-13 09:30:00,11.4,9.61
2021-06-13 09:31:00,11.43,9.66
2021-06-13 09:32:00,11.42,9.69
2021-06-13 09:33:00,11.4,9.7
2021-06-13 09:34:00,11.39,9.71
2021-06-13 09:35:00,11.37,9.72
2021-06-13 09:36:00,11.4,9.74
2021-06-13 09:37:00,11.39,9.76
2021-06-13 09:38:00,11.36,9.76
2021-06-13 09:39:00,11.3,9.8
2021-06-13 09:40:00,11.2,9.74
2021-06-13 09:41:00,11.13,9.73
2021-06-13 09:42:00,11.12,9.71
2021-06-13 09:43:00,11.1,9.695
2021-06-13 09:44:00,11.18,9.69
2021-06-13 09:45:00,11.18,9.69
2021-06-13 09:46:00,11.17,9.69
2021-06-13 09:47:00,11.22,9.7
2021-06-13 09:48:00,11.31,9.72
2021-06-13 09:49:00,11.37,9.74
2021-06-13 09:50:00,11.45,9.77
2021-06-13 09:51:00,11.47,9.8
2021-06-13 09:52:00,11.48,9.82
2021-06-13 09:53:00,11.52,9.85
2021-06-13 09:54:00,11.51,9.87
2021-06-13 09:55:00,11.48,9.88
2021-06-13 09:56:00,11.44,9.89
2021-06-13 09:57:00,11.37,9.88
2021-06-13 09:58:00,11.28,9.86
2021-06-13 09:59:00,11.22,9.85
2021-06-13 10:00:00,11.14,9.81
2021-06-13 10:01:00,11.135,9.785
2021-06-13 10:02:00,11.22,9.78
2021-06-13 10:03:00,11.22,9.78
2021-06-13 10:04:00,11.18,9.78
