"Time","Velocidade instantânea (km/h)","Média móvel  das últimas 5 medidas (km/h)"
2021-07-28 11:20:00,0,-1.4566126083082053e-14
2021-07-28 11:21:00,0,-1.4566126083082053e-14
2021-07-28 11:22:00,0,-1.4566126083082053e-14
2021-07-28 11:23:00,0,-1.4566126083082053e-14
2021-07-28 11:24:00,1.33,0.26599999999998547
2021-07-28 11:25:00,0,0.26599999999998547
2021-07-28 11:26:00,0,0.26599999999998547
2021-07-28 11:27:00,0,0.26599999999998547
2021-07-28 11:28:00,0,0.26599999999998547
2021-07-28 11:29:00,0,-1.4566126083082053e-14
2021-07-28 11:30:00,0,-1.4566126083082053e-14
2021-07-28 11:31:00,0,-1.4566126083082053e-14
2021-07-28 11:32:00,0,-1.4566126083082053e-14
2021-07-28 11:33:00,0,-1.4566126083082053e-14
2021-07-28 11:34:00,0,-1.4566126083082053e-14
2021-07-28 11:35:00,0,-1.4566126083082053e-14
2021-07-28 11:36:00,0,-1.4566126083082053e-14
2021-07-28 11:37:00,0,-1.4566126083082053e-14
2021-07-28 11:38:00,0,-1.4566126083082053e-14
2021-07-28 11:39:00,1.33,0.26599999999998547
2021-07-28 11:40:00,1.33,0.5319999999999855
2021-07-28 11:41:00,0.665,0.6649999999999855
2021-07-28 11:42:00,1.33,0.9309999999999855
2021-07-28 11:43:00,1.33,1.1969999999999854
2021-07-28 11:44:00,1.33,1.1969999999999854
2021-07-28 11:45:00,1.33,1.1969999999999854
2021-07-28 11:46:00,0,1.0639999999999854
2021-07-28 11:47:00,1.33,1.0639999999999854
2021-07-28 11:48:00,0,0.7979999999999855
2021-07-28 11:49:00,1.33,0.7979999999999855
2021-07-28 11:50:00,1.33,0.7979999999999855
2021-07-28 11:51:00,0,0.7979999999999855
2021-07-28 11:52:00,1.33,0.7979999999999855
2021-07-28 11:53:00,2.66,1.3299999999999854
2021-07-28 11:54:00,1.33,1.3299999999999854
2021-07-28 11:55:00,0,1.0639999999999854
2021-07-28 11:56:00,1.33,1.3299999999999854
2021-07-28 11:57:00,2.66,1.5959999999999854
2021-07-28 11:58:00,3.99,1.8619999999999854
2021-07-28 11:59:00,1.33,1.8619999999999854
2021-07-28 12:00:00,0,1.8619999999999854
2021-07-28 12:01:00,0,1.5959999999999854
2021-07-28 12:02:00,2.66,1.5959999999999854
2021-07-28 12:03:00,1.33,1.0639999999999854
2021-07-28 12:04:00,1.33,1.0639999999999854
2021-07-28 12:05:00,1.33,1.3299999999999854
2021-07-28 12:06:00,1.33,1.5959999999999854
2021-07-28 12:07:00,2.66,1.5959999999999854
2021-07-28 12:08:00,2.66,1.8619999999999854
2021-07-28 12:09:00,1.33,1.8619999999999854
2021-07-28 12:10:00,1.33,1.8619999999999854
2021-07-28 12:11:00,1.33,1.8619999999999854
2021-07-28 12:12:00,0,1.3299999999999854
2021-07-28 12:13:00,2.66,1.3299999999999854
2021-07-28 12:14:00,1.33,1.3299999999999854
2021-07-28 12:15:00,2.66,1.5959999999999854
2021-07-28 12:16:00,1.33,1.5959999999999854
2021-07-28 12:17:00,2.66,2.1279999999999855
2021-07-28 12:18:00,2.66,2.1279999999999855
2021-07-28 12:19:00,1.33,2.1279999999999855
2021-07-28 12:20:00,2.66,2.1279999999999855
2021-07-28 12:21:00,3.99,2.6599999999999855
2021-07-28 12:22:00,2.66,2.6599999999999855
2021-07-28 12:23:00,2.66,2.6599999999999855
2021-07-28 12:24:00,2.66,2.9259999999999855
2021-07-28 12:25:00,1.33,2.6599999999999855
2021-07-28 12:26:00,0,1.8619999999999854
2021-07-28 12:27:00,0,1.3299999999999854
2021-07-28 12:28:00,1.33,1.0639999999999854
2021-07-28 12:29:00,0,0.5319999999999855
2021-07-28 12:30:00,2.66,0.7979999999999855
2021-07-28 12:31:00,1.33,1.0639999999999854
2021-07-28 12:32:00,2.66,1.5959999999999854
2021-07-28 12:33:00,1.33,1.5959999999999854
2021-07-28 12:34:00,1.33,1.8619999999999854
2021-07-28 12:35:00,0,1.3299999999999854
2021-07-28 12:36:00,1.33,1.3299999999999854
2021-07-28 12:37:00,1.33,1.0639999999999854
2021-07-28 12:38:00,1.33,1.0639999999999854
2021-07-28 12:39:00,1.33,1.0639999999999854
2021-07-28 12:40:00,2.66,1.5959999999999854
2021-07-28 12:41:00,3.99,2.1279999999999855
2021-07-28 12:42:00,1.33,2.1279999999999855
2021-07-28 12:43:00,1.33,2.1279999999999855
2021-07-28 12:44:00,0,1.8619999999999854
2021-07-28 12:45:00,3.99,2.1279999999999855
2021-07-28 12:46:00,2.66,1.8619999999999854
2021-07-28 12:47:00,3.99,2.3939999999999855
2021-07-28 12:48:00,5.32,3.1919999999999855
2021-07-28 12:49:00,3.99,3.9899999999999856
2021-07-28 12:50:00,2.66,3.723999999999985
2021-07-28 12:51:00,2.66,3.723999999999985
2021-07-28 12:52:00,1.33,3.191999999999985
2021-07-28 12:53:00,1.33,2.393999999999985
2021-07-28 12:54:00,1.33,1.8619999999999852
2021-07-28 12:55:00,2.66,1.8619999999999852
2021-07-28 12:56:00,1.33,1.5959999999999852
2021-07-28 12:57:00,2.66,1.8619999999999852
2021-07-28 12:58:00,2.66,2.127999999999985
2021-07-28 12:59:00,1.33,2.127999999999985
2021-07-28 13:00:00,2.66,2.127999999999985
2021-07-28 13:01:00,2.66,2.393999999999985
2021-07-28 13:02:00,1.33,2.127999999999985
2021-07-28 13:03:00,1.33,1.8619999999999852
2021-07-28 13:04:00,1.33,1.8619999999999852
2021-07-28 13:05:00,3.99,2.127999999999985
2021-07-28 13:06:00,2.66,2.127999999999985
2021-07-28 13:07:00,2.66,2.393999999999985
2021-07-28 13:08:00,1.33,2.393999999999985
2021-07-28 13:09:00,2.66,2.659999999999985
2021-07-28 13:10:00,2.66,2.393999999999985
2021-07-28 13:11:00,4.655,2.792999999999985
2021-07-28 13:12:00,1.33,2.526999999999985
2021-07-28 13:13:00,3.99,3.058999999999985
2021-07-28 13:14:00,2.66,3.058999999999985
2021-07-28 13:15:00,5.32,3.5909999999999855
2021-07-28 13:16:00,2.66,3.191999999999985
2021-07-28 13:17:00,3.99,3.723999999999985
2021-07-28 13:18:00,1.33,3.191999999999985
2021-07-28 13:19:00,2.66,3.191999999999985
2021-07-28 13:20:00,6.65,3.4579999999999855
2021-07-28 13:21:00,3.99,3.723999999999985
2021-07-28 13:22:00,7.98,4.521999999999986
2021-07-28 13:23:00,3.99,5.053999999999986
2021-07-28 13:24:00,2.66,5.053999999999986
2021-07-28 13:25:00,2.66,4.255999999999987
2021-07-28 13:26:00,3.99,4.255999999999988
2021-07-28 13:27:00,1.33,2.9259999999999873
2021-07-28 13:28:00,2.66,2.6599999999999873
2021-07-28 13:29:00,4.655,3.0589999999999877
2021-07-28 13:30:00,6.65,3.8569999999999878
2021-07-28 13:31:00,2.66,3.590999999999988
2021-07-28 13:32:00,3.99,4.122999999999989
2021-07-28 13:33:00,2.66,4.122999999999989
2021-07-28 13:34:00,2.66,3.7239999999999887
2021-07-28 13:35:00,6.65,3.7239999999999887
2021-07-28 13:36:00,5.32,4.255999999999989
2021-07-28 13:37:00,3.99,4.255999999999989
2021-07-28 13:38:00,3.99,4.521999999999989
2021-07-28 13:39:00,6.65,5.319999999999989
2021-07-28 13:40:00,6.65,5.319999999999989
2021-07-28 13:41:00,6.65,5.585999999999989
2021-07-28 13:42:00,5.32,5.851999999999988
2021-07-28 13:43:00,5.32,6.117999999999988
2021-07-28 13:44:00,5.32,5.851999999999988
2021-07-28 13:45:00,2.66,5.053999999999989
2021-07-28 13:46:00,3.99,4.521999999999989
2021-07-28 13:47:00,1.33,3.723999999999988
2021-07-28 13:48:00,3.325,3.3249999999999877
2021-07-28 13:49:00,5.32,3.3249999999999877
2021-07-28 13:50:00,3.99,3.590999999999988
2021-07-28 13:51:00,11.97,5.186999999999989
2021-07-28 13:52:00,3.99,5.718999999999989
2021-07-28 13:53:00,5.32,6.117999999999989
2021-07-28 13:54:00,2.66,5.585999999999989
2021-07-28 13:55:00,7.98,6.383999999999988
2021-07-28 13:56:00,5.32,5.053999999999988
2021-07-28 13:57:00,1.33,4.521999999999987
2021-07-28 13:58:00,5.32,4.521999999999987
2021-07-28 13:59:00,2.66,4.521999999999987
2021-07-28 14:00:00,5.32,3.989999999999987
2021-07-28 14:01:00,10.64,5.053999999999987
2021-07-28 14:02:00,5.32,5.851999999999987
2021-07-28 14:03:00,5.32,5.851999999999987
2021-07-28 14:04:00,3.99,6.117999999999986
2021-07-28 14:05:00,7.98,6.649999999999986
2021-07-28 14:06:00,5.32,5.585999999999986
2021-07-28 14:07:00,6.65,5.851999999999985
2021-07-28 14:08:00,6.65,6.117999999999985
2021-07-28 14:09:00,7.98,6.915999999999985
2021-07-28 14:10:00,6.65,6.649999999999986
2021-07-28 14:11:00,2.66,6.117999999999986
2021-07-28 14:12:00,3.99,5.585999999999986
2021-07-28 14:13:00,6.65,5.585999999999986
2021-07-28 14:14:00,2.66,4.521999999999986
2021-07-28 14:15:00,6.65,4.521999999999986
2021-07-28 14:16:00,3.99,4.787999999999985
2021-07-28 14:17:00,5.32,5.053999999999985
2021-07-28 14:18:00,3.99,4.521999999999986
2021-07-28 14:19:00,3.99,4.787999999999985
2021-07-28 14:20:00,3.99,4.255999999999986
2021-07-28 14:21:00,1.33,3.723999999999985
2021-07-28 14:22:00,6.65,3.989999999999985
2021-07-28 14:23:00,3.99,3.989999999999985
2021-07-28 14:24:00,5.985,4.388999999999985
2021-07-28 14:25:00,7.98,5.186999999999985
2021-07-28 14:26:00,3.99,5.718999999999985
2021-07-28 14:27:00,3.99,5.186999999999986
2021-07-28 14:28:00,3.99,5.186999999999986
2021-07-28 14:29:00,,
2021-07-28 14:30:00,2.66,4.521999999999986
2021-07-28 14:31:00,5.32,3.9899999999999864
2021-07-28 14:32:00,6.65,4.521999999999986
2021-07-28 14:33:00,5.32,4.787999999999987
2021-07-28 14:34:00,3.99,4.787999999999987
2021-07-28 14:35:00,5.32,5.319999999999987
2021-07-28 14:36:00,3.99,5.053999999999986
2021-07-28 14:37:00,5.32,4.787999999999987
2021-07-28 14:38:00,5.32,4.787999999999987
2021-07-28 14:39:00,5.32,5.053999999999986
2021-07-28 14:40:00,3.99,4.787999999999987
2021-07-28 14:41:00,3.99,4.787999999999987
2021-07-28 14:42:00,3.99,4.521999999999987
2021-07-28 14:43:00,9.975000000000001,5.452999999999987
2021-07-28 14:44:00,6.65,5.718999999999987
2021-07-28 14:45:00,2.66,5.452999999999987
2021-07-28 14:46:00,10.64,6.782999999999987
2021-07-28 14:47:00,5.32,7.048999999999987
2021-07-28 14:48:00,10.64,7.181999999999986
2021-07-28 14:49:00,2.66,6.383999999999987
2021-07-28 14:50:00,5.32,6.915999999999987
2021-07-28 14:51:00,5.32,5.851999999999987
2021-07-28 14:52:00,2.66,5.319999999999987
2021-07-28 14:53:00,6.65,4.521999999999987
2021-07-28 14:54:00,,
2021-07-28 14:55:00,1.33,4.255999999999988
2021-07-28 14:56:00,6.65,4.521999999999987
2021-07-28 14:57:00,7.98,5.053999999999987
2021-07-28 14:58:00,6.65,5.851999999999987
2021-07-28 14:59:00,5.32,5.585999999999987
2021-07-28 15:00:00,5.32,6.383999999999988
2021-07-28 15:01:00,6.65,6.383999999999988
2021-07-28 15:02:00,1.33,5.053999999999988
2021-07-28 15:03:00,5.32,4.787999999999988
2021-07-28 15:04:00,6.65,5.053999999999988
2021-07-28 15:05:00,,
2021-07-28 15:06:00,5.32,5.053999999999988
2021-07-28 15:07:00,6.65,5.053999999999988
2021-07-28 15:08:00,9.31,6.649999999999989
2021-07-28 15:09:00,5.32,6.649999999999989
2021-07-28 15:10:00,6.65,6.649999999999989
2021-07-28 15:11:00,5.32,6.649999999999989
2021-07-28 15:12:00,2.66,5.851999999999989
2021-07-28 15:13:00,1.33,4.255999999999989
2021-07-28 15:14:00,7.98,4.787999999999989
2021-07-28 15:15:00,5.32,4.521999999999989
2021-07-28 15:16:00,2.66,3.9899999999999887
2021-07-28 15:17:00,5.32,4.521999999999989
2021-07-28 15:18:00,7.98,5.851999999999989
2021-07-28 15:19:00,3.99,5.05399999999999
2021-07-28 15:20:00,11.97,6.383999999999989
2021-07-28 15:21:00,3.99,6.649999999999989
2021-07-28 15:22:00,3.99,6.383999999999989
2021-07-28 15:23:00,3.99,5.585999999999989
2021-07-28 15:24:00,,
2021-07-28 15:25:00,9.975000000000001,6.782999999999989
2021-07-28 15:26:00,11.97,6.782999999999989
2021-07-28 15:27:00,,
2021-07-28 15:28:00,9.975000000000001,7.979999999999988
2021-07-28 15:29:00,7.98,8.777999999999988
2021-07-28 15:30:00,3.99,8.777999999999988
2021-07-28 15:31:00,3.99,7.580999999999989
2021-07-28 15:32:00,6.65,6.516999999999989
2021-07-28 15:33:00,3.99,5.319999999999989
2021-07-28 15:34:00,2.66,4.255999999999989
2021-07-28 15:35:00,6.65,4.787999999999988
2021-07-28 15:36:00,3.99,4.787999999999988
2021-07-28 15:37:00,6.65,4.787999999999988
2021-07-28 15:38:00,13.3,6.649999999999989
2021-07-28 15:39:00,9.31,7.979999999999988
2021-07-28 15:40:00,9.31,8.51199999999999
2021-07-28 15:41:00,14.63,10.63999999999999
2021-07-28 15:42:00,5.985,10.506999999999989
2021-07-28 15:43:00,7.98,9.442999999999989
2021-07-28 15:44:00,7.98,9.176999999999989
2021-07-28 15:45:00,6.65,8.644999999999989
2021-07-28 15:46:00,5.32,6.782999999999989
2021-07-28 15:47:00,3.99,6.383999999999989
2021-07-28 15:48:00,10.64,6.915999999999988
2021-07-28 15:49:00,6.65,6.649999999999989
2021-07-28 15:50:00,5.32,6.383999999999989
2021-07-28 15:51:00,5.32,6.383999999999989
2021-07-28 15:52:00,21.28,9.841999999999988
2021-07-28 15:53:00,14.63,10.63999999999999
2021-07-28 15:54:00,15.96,12.50199999999999
2021-07-28 15:55:00,7.98,13.033999999999988
2021-07-28 15:56:00,10.64,14.09799999999999
2021-07-28 15:57:00,9.31,11.70399999999999
2021-07-28 15:58:00,10.64,10.90599999999999
2021-07-28 15:59:00,5.32,8.77799999999999
2021-07-28 16:00:00,3.99,7.9799999999999915
2021-07-28 16:01:00,9.975000000000001,7.8469999999999915
2021-07-28 16:02:00,7.98,7.5809999999999915
2021-07-28 16:03:00,10.64,7.5809999999999915
2021-07-28 16:04:00,10.64,8.644999999999992
2021-07-28 16:05:00,14.63,10.772999999999993
2021-07-28 16:06:00,3.99,9.575999999999992
2021-07-28 16:07:00,5.32,9.043999999999993
2021-07-28 16:08:00,5.32,7.979999999999992
2021-07-28 16:09:00,6.65,7.181999999999992
2021-07-28 16:10:00,9.31,6.117999999999992
2021-07-28 16:11:00,13.3,7.979999999999992
2021-07-28 16:12:00,9.31,8.777999999999993
2021-07-28 16:13:00,14.63,10.639999999999993
2021-07-28 16:14:00,11.97,11.703999999999994
2021-07-28 16:15:00,13.3,12.501999999999992
2021-07-28 16:16:00,9.31,11.703999999999994
2021-07-28 16:17:00,7.98,11.437999999999994
2021-07-28 16:18:00,6.65,9.841999999999993
2021-07-28 16:19:00,5.32,8.511999999999993
2021-07-28 16:20:00,14.63,8.777999999999993
2021-07-28 16:21:00,10.64,9.043999999999993
2021-07-28 16:22:00,11.97,9.841999999999993
2021-07-28 16:23:00,9.31,10.373999999999993
2021-07-28 16:24:00,5.32,10.373999999999993
2021-07-28 16:25:00,5.32,8.511999999999993
2021-07-28 16:26:00,14.63,9.309999999999993
2021-07-28 16:27:00,10.64,9.043999999999993
2021-07-28 16:28:00,10.64,9.309999999999993
2021-07-28 16:29:00,6.65,9.575999999999993
2021-07-28 16:30:00,13.3,11.171999999999993
2021-07-28 16:31:00,7.98,9.841999999999993
2021-07-28 16:32:00,5.32,8.777999999999993
2021-07-28 16:33:00,9.31,8.511999999999993
2021-07-28 16:34:00,5.32,8.245999999999993
2021-07-28 16:35:00,7.98,7.181999999999993
2021-07-28 16:36:00,9.31,7.447999999999993
2021-07-28 16:37:00,11.97,8.777999999999993
2021-07-28 16:38:00,5.32,7.979999999999992
2021-07-28 16:39:00,11.97,9.309999999999992
2021-07-28 16:40:00,5.32,8.777999999999993
2021-07-28 16:41:00,5.32,7.979999999999992
2021-07-28 16:42:00,3.99,6.383999999999993
2021-07-28 16:43:00,7.98,6.915999999999994
2021-07-28 16:44:00,13.3,7.181999999999993
2021-07-28 16:45:00,,
2021-07-28 16:46:00,10.64,8.245999999999993
2021-07-28 16:47:00,3.99,7.979999999999994
2021-07-28 16:48:00,7.98,8.777999999999995
2021-07-28 16:49:00,5.32,8.245999999999993
2021-07-28 16:50:00,,
2021-07-28 16:51:00,,
2021-07-28 16:52:00,6.65,6.915999999999994
2021-07-28 16:53:00,6.65,6.117999999999993
2021-07-28 16:54:00,6.65,6.649999999999993
2021-07-28 16:55:00,5.32,6.117999999999993
2021-07-28 16:56:00,,
2021-07-28 16:57:00,,
2021-07-28 16:58:00,6.65,6.383999999999993
2021-07-28 16:59:00,5.32,6.117999999999993
2021-07-28 17:00:00,5.32,5.851999999999994
2021-07-28 17:01:00,9.31,6.383999999999995
2021-07-28 17:02:00,6.65,6.649999999999994
2021-07-28 17:03:00,,
2021-07-28 17:04:00,9.31,7.181999999999995
2021-07-28 17:05:00,7.98,7.713999999999996
2021-07-28 17:06:00,6.65,7.979999999999995
2021-07-28 17:07:00,17.29,9.575999999999995
2021-07-28 17:08:00,7.98,9.841999999999995
2021-07-28 17:09:00,11.97,10.373999999999995
2021-07-28 17:10:00,7.98,10.373999999999995
2021-07-28 17:11:00,10.64,11.171999999999995
2021-07-28 17:12:00,9.31,9.575999999999997
2021-07-28 17:13:00,6.65,9.309999999999995
2021-07-28 17:14:00,10.64,9.043999999999995
2021-07-28 17:15:00,14.63,10.373999999999997
2021-07-28 17:16:00,7.98,9.841999999999995
2021-07-28 17:17:00,3.99,8.777999999999995
2021-07-28 17:18:00,5.32,8.511999999999997
2021-07-28 17:19:00,15.96,9.575999999999997
2021-07-28 17:20:00,3.99,7.447999999999996
2021-07-28 17:21:00,10.64,7.979999999999995
2021-07-28 17:22:00,10.64,9.309999999999995
2021-07-28 17:23:00,9.31,10.107999999999995
2021-07-28 17:24:00,9.31,8.777999999999995
2021-07-28 17:25:00,11.97,10.373999999999995
2021-07-28 17:26:00,6.65,9.575999999999995
2021-07-28 17:27:00,9.31,9.309999999999995
2021-07-28 17:28:00,3.99,8.245999999999995
2021-07-28 17:29:00,11.97,8.777999999999995
2021-07-28 17:30:00,7.98,7.979999999999995
2021-07-28 17:31:00,10.64,8.777999999999995
2021-07-28 17:32:00,9.31,8.777999999999995
2021-07-28 17:33:00,11.97,10.373999999999995
2021-07-28 17:34:00,6.65,9.309999999999995
2021-07-28 17:35:00,14.63,10.639999999999997
2021-07-28 17:36:00,3.99,9.309999999999997
2021-07-28 17:37:00,13.3,10.107999999999995
2021-07-28 17:38:00,10.64,9.841999999999995
2021-07-28 17:39:00,10.64,10.639999999999997
2021-07-28 17:40:00,7.315,9.176999999999996
2021-07-28 17:41:00,3.99,9.176999999999996
2021-07-28 17:42:00,6.65,7.846999999999996
2021-07-28 17:43:00,9.31,7.580999999999996
2021-07-28 17:44:00,9.31,7.314999999999996
2021-07-28 17:45:00,7.98,7.447999999999996
2021-07-28 17:46:00,7.98,8.245999999999995
2021-07-28 17:47:00,9.31,8.777999999999995
2021-07-28 17:48:00,5.32,7.979999999999995
2021-07-28 17:49:00,9.31,7.979999999999995
2021-07-28 17:50:00,14.63,9.309999999999995
2021-07-28 17:51:00,7.98,9.309999999999997
2021-07-28 17:52:00,6.65,8.777999999999995
2021-07-28 17:53:00,11.97,10.107999999999995
2021-07-28 17:54:00,6.65,9.575999999999995
2021-07-28 17:55:00,5.32,7.713999999999994
2021-07-28 17:56:00,7.98,7.713999999999994
2021-07-28 17:57:00,6.65,7.713999999999994
2021-07-28 17:58:00,7.315,6.782999999999994
2021-07-28 17:59:00,6.65,6.782999999999994
2021-07-28 18:00:00,3.99,6.516999999999994
2021-07-28 18:01:00,3.99,5.718999999999994
2021-07-28 18:02:00,3.99,5.186999999999995
2021-07-28 18:03:00,17.29,7.181999999999993
2021-07-28 18:04:00,3.99,6.649999999999994
2021-07-28 18:05:00,10.64,7.979999999999994
2021-07-28 18:06:00,14.63,10.107999999999993
2021-07-28 18:07:00,7.98,10.905999999999995
2021-07-28 18:08:00,9.31,9.309999999999995
2021-07-28 18:09:00,13.3,11.171999999999993
2021-07-28 18:10:00,5.32,10.107999999999993
2021-07-28 18:11:00,11.97,9.575999999999993
2021-07-28 18:12:00,19.95,11.969999999999994
2021-07-28 18:13:00,6.65,11.437999999999992
2021-07-28 18:14:00,7.98,10.373999999999992
2021-07-28 18:15:00,6.65,10.639999999999992
2021-07-28 18:16:00,7.98,9.841999999999993
2021-07-28 18:17:00,13.3,8.511999999999993
2021-07-28 18:18:00,9.31,9.043999999999993
2021-07-28 18:19:00,21.28,11.703999999999994
2021-07-28 18:20:00,14.63,13.299999999999994
2021-07-28 18:21:00,9.31,13.565999999999994
2021-07-28 18:22:00,13.3,13.565999999999994
2021-07-28 18:23:00,10.64,13.831999999999994
2021-07-28 18:24:00,7.98,11.171999999999993
2021-07-28 18:25:00,13.3,10.905999999999995
2021-07-28 18:26:00,5.32,10.107999999999993
2021-07-28 18:27:00,11.97,9.841999999999993
2021-07-28 18:28:00,6.65,9.043999999999993
2021-07-28 18:29:00,5.32,8.511999999999993
2021-07-28 18:30:00,6.65,7.181999999999993
2021-07-28 18:31:00,5.32,7.181999999999993
2021-07-28 18:32:00,6.65,6.117999999999993
2021-07-28 18:33:00,3.99,5.585999999999994
2021-07-28 18:34:00,5.32,5.585999999999994
2021-07-28 18:35:00,15.96,7.447999999999995
2021-07-28 18:36:00,5.32,7.447999999999995
2021-07-28 18:37:00,3.99,6.915999999999995
2021-07-28 18:38:00,9.31,7.979999999999995
2021-07-28 18:39:00,3.99,7.713999999999996
2021-07-28 18:40:00,7.98,6.117999999999996
2021-07-28 18:41:00,5.32,6.117999999999996
2021-07-28 18:42:00,6.65,6.649999999999996
2021-07-28 18:43:00,6.65,6.117999999999995
2021-07-28 18:44:00,15.96,8.511999999999995
2021-07-28 18:45:00,7.98,8.511999999999995
2021-07-28 18:46:00,7.98,9.043999999999993
2021-07-28 18:47:00,10.64,9.841999999999995
2021-07-28 18:48:00,11.97,10.905999999999995
2021-07-28 18:49:00,13.3,10.373999999999995
2021-07-28 18:50:00,5.32,9.841999999999995
2021-07-28 18:51:00,6.65,9.575999999999995
2021-07-28 18:52:00,7.98,9.043999999999993
2021-07-28 18:53:00,5.985,7.846999999999994
2021-07-28 18:54:00,6.65,6.516999999999994
2021-07-28 18:55:00,9.31,7.314999999999995
2021-07-28 18:56:00,7.98,7.580999999999994
2021-07-28 18:57:00,7.98,7.580999999999994
2021-07-28 18:58:00,6.65,7.713999999999994
2021-07-28 18:59:00,9.31,8.245999999999995
2021-07-28 19:00:00,10.64,8.511999999999995
2021-07-28 19:01:00,7.98,8.511999999999995
2021-07-28 19:02:00,11.97,9.309999999999993
2021-07-28 19:03:00,6.65,9.309999999999993
2021-07-28 19:04:00,9.31,9.309999999999993
2021-07-28 19:05:00,9.31,9.043999999999993
2021-07-28 19:06:00,3.99,8.245999999999993
2021-07-28 19:07:00,3.99,6.649999999999994
2021-07-28 19:08:00,9.31,7.181999999999995
2021-07-28 19:09:00,13.3,7.979999999999995
2021-07-28 19:10:00,6.65,7.447999999999995
2021-07-28 19:11:00,16.625,9.974999999999994
2021-07-28 19:12:00,5.32,10.240999999999994
2021-07-28 19:13:00,5.32,9.442999999999994
2021-07-28 19:14:00,3.99,7.580999999999993
2021-07-28 19:15:00,11.97,8.644999999999992
2021-07-28 19:16:00,6.65,6.649999999999993
2021-07-28 19:17:00,6.65,6.915999999999992
2021-07-28 19:18:00,11.97,8.245999999999992
2021-07-28 19:19:00,5.32,8.511999999999992
2021-07-28 19:20:00,6.65,7.4479999999999915
2021-07-28 19:21:00,2.66,6.6499999999999915
2021-07-28 19:22:00,6.65,6.6499999999999915
2021-07-28 19:23:00,7.98,5.851999999999991
2021-07-28 19:24:00,11.97,7.181999999999992
2021-07-28 19:25:00,5.32,6.915999999999992
2021-07-28 19:26:00,5.32,7.447999999999993
2021-07-28 19:27:00,6.65,7.447999999999993
2021-07-28 19:28:00,7.98,7.447999999999993
2021-07-28 19:29:00,7.315,6.516999999999993
2021-07-28 19:30:00,9.31,7.314999999999993
2021-07-28 19:31:00,9.31,8.112999999999994
2021-07-28 19:32:00,6.65,8.112999999999994
2021-07-28 19:33:00,3.99,7.314999999999993
2021-07-28 19:34:00,5.32,6.915999999999994
2021-07-28 19:35:00,2.66,5.585999999999993
2021-07-28 19:36:00,13.3,6.383999999999994
2021-07-28 19:37:00,10.64,7.181999999999993
2021-07-28 19:38:00,5.32,7.447999999999993
2021-07-28 19:39:00,2.66,6.915999999999994
2021-07-28 19:40:00,3.99,7.181999999999993
2021-07-28 19:41:00,7.98,6.117999999999993
2021-07-28 19:42:00,5.32,5.053999999999993
2021-07-28 19:43:00,5.32,5.053999999999993
2021-07-28 19:44:00,5.32,5.585999999999993
2021-07-28 19:45:00,9.31,6.649999999999994
2021-07-28 19:46:00,6.65,6.383999999999995
2021-07-28 19:47:00,7.315,6.782999999999994
2021-07-28 19:48:00,6.65,7.048999999999994
2021-07-28 19:49:00,11.97,8.378999999999994
2021-07-28 19:50:00,5.32,7.580999999999993
2021-07-28 19:51:00,5.32,7.314999999999993
2021-07-28 19:52:00,5.32,6.915999999999994
2021-07-28 19:53:00,7.98,7.181999999999993
2021-07-28 19:54:00,6.65,6.117999999999993
2021-07-28 19:55:00,10.64,7.181999999999993
2021-07-28 19:56:00,13.3,8.777999999999995
2021-07-28 19:57:00,15.96,10.905999999999995
2021-07-28 19:58:00,7.98,10.905999999999995
2021-07-28 19:59:00,6.65,10.905999999999995
2021-07-28 20:00:00,6.65,10.107999999999993
2021-07-28 20:01:00,7.98,9.043999999999993
2021-07-28 20:02:00,5.32,6.915999999999994
2021-07-28 20:03:00,10.64,7.447999999999993
2021-07-28 20:04:00,14.63,9.043999999999993
2021-07-28 20:05:00,7.315,9.176999999999994
2021-07-28 20:06:00,7.98,9.176999999999996
2021-07-28 20:07:00,6.65,9.442999999999994
2021-07-28 20:08:00,9.31,9.176999999999996
2021-07-28 20:09:00,7.98,7.846999999999994
2021-07-28 20:10:00,7.98,7.979999999999994
2021-07-28 20:11:00,13.3,9.043999999999993
2021-07-28 20:12:00,7.98,9.309999999999993
2021-07-28 20:13:00,11.97,9.841999999999993
2021-07-28 20:14:00,23.94,13.033999999999992
2021-07-28 20:15:00,15.96,14.62999999999999
2021-07-28 20:16:00,13.3,14.62999999999999
2021-07-28 20:17:00,6.65,14.36399999999999
2021-07-28 20:18:00,9.31,13.83199999999999
2021-07-28 20:19:00,10.64,11.171999999999992
2021-07-28 20:20:00,17.29,11.437999999999992
2021-07-28 20:21:00,9.31,10.639999999999992
2021-07-28 20:22:00,6.65,10.639999999999992
2021-07-28 20:23:00,6.65,10.107999999999992
2021-07-28 20:24:00,5.32,9.043999999999992
2021-07-28 20:25:00,9.31,7.4479999999999915
2021-07-28 20:26:00,6.65,6.9159999999999915
2021-07-28 20:27:00,10.64,7.7139999999999915
2021-07-28 20:28:00,3.99,7.181999999999992
2021-07-28 20:29:00,13.3,8.777999999999992
2021-07-28 20:30:00,7.98,8.511999999999992
2021-07-28 20:31:00,7.98,8.777999999999992
2021-07-28 20:32:00,5.32,7.7139999999999915
2021-07-28 20:33:00,5.32,7.9799999999999915
2021-07-28 20:34:00,6.65,6.6499999999999915
2021-07-28 20:35:00,6.65,6.3839999999999915
2021-07-28 20:36:00,6.65,6.117999999999992
