"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-28 16:48:00,1001.0400000000001,1025.04
2021-07-28 16:49:00,1000.9923,1024.9923
2021-07-28 16:50:00,,
2021-07-28 16:51:00,,
2021-07-28 16:52:00,1000.9430000000001,1024.9430000000002
2021-07-28 16:53:00,1000.922,1024.922
2021-07-28 16:54:00,1000.9316,1024.9316
2021-07-28 16:55:00,1000.89425,1024.89425
2021-07-28 16:56:00,,
2021-07-28 16:57:00,,
2021-07-28 16:58:00,1000.9105000000001,1024.9105
2021-07-28 16:59:00,1000.9228,1024.9228
2021-07-28 17:00:00,1000.8917,1024.8917000000001
2021-07-28 17:01:00,1000.9467999999999,1024.9468
2021-07-28 17:02:00,1000.9053,1024.9053
2021-07-28 17:03:00,,
2021-07-28 17:04:00,1000.8402000000001,1024.8402
2021-07-28 17:05:00,1000.8184,1024.8184
2021-07-28 17:06:00,1000.8002,1024.8002000000001
2021-07-28 17:07:00,1000.8053,1024.8053
2021-07-28 17:08:00,1000.8286,1024.8286
2021-07-28 17:09:00,1000.7569000000001,1024.7569
2021-07-28 17:10:00,1000.769,1024.769
2021-07-28 17:11:00,1000.8238000000001,1024.8238000000001
2021-07-28 17:12:00,1000.7509,1024.7509
2021-07-28 17:13:00,1000.7195,1024.7195000000002
2021-07-28 17:14:00,1000.763,1024.763
2021-07-28 17:15:00,1000.752,1024.752
2021-07-28 17:16:00,1000.7342,1024.7341999999999
2021-07-28 17:17:00,1000.7472,1024.7472
2021-07-28 17:18:00,1000.7517,1024.7517
2021-07-28 17:19:00,1000.7165,1024.7165
2021-07-28 17:20:00,1000.6438,1024.6438
2021-07-28 17:21:00,1000.7305,1024.7305000000001
2021-07-28 17:22:00,1000.7093,1024.7093
2021-07-28 17:23:00,1000.7275000000001,1024.7275
2021-07-28 17:24:00,1000.7252000000001,1024.7252
2021-07-28 17:25:00,1000.7373,1024.7373
2021-07-28 17:26:00,1000.7084,1024.7084
2021-07-28 17:27:00,1000.6681,1024.6680999999999
2021-07-28 17:28:00,1000.6839,1024.6839
2021-07-28 17:29:00,1000.6277000000001,1024.6277
2021-07-28 17:30:00,1000.6656,1024.6656
2021-07-28 17:31:00,1000.6700000000001,1024.67
2021-07-28 17:32:00,1000.6581,1024.6581
2021-07-28 17:33:00,1000.6798,1024.6798
2021-07-28 17:34:00,1000.6349000000001,1024.6349
2021-07-28 17:35:00,1000.6657000000001,1024.6657
2021-07-28 17:36:00,1000.6682000000001,1024.6682
2021-07-28 17:37:00,1000.6817,1024.6817
2021-07-28 17:38:00,1000.6551,1024.6551
2021-07-28 17:39:00,1000.7938,1024.7938
2021-07-28 17:40:00,1000.6496,1024.6496
2021-07-28 17:41:00,1000.6397000000001,1024.6397000000002
2021-07-28 17:42:00,1000.6038000000001,1024.6038
2021-07-28 17:43:00,1000.5353,1024.5353
2021-07-28 17:44:00,1000.5894000000001,1024.5894
2021-07-28 17:45:00,1000.5708000000001,1024.5708
2021-07-28 17:46:00,1000.5473,1024.5473
2021-07-28 17:47:00,1000.5183000000001,1024.5183000000002
2021-07-28 17:48:00,1000.4805,1024.4805000000001
2021-07-28 17:49:00,1000.4947999999999,1024.4948
2021-07-28 17:50:00,1000.4832000000001,1024.4832000000001
2021-07-28 17:51:00,1000.4872,1024.4872
2021-07-28 17:52:00,1000.3888000000001,1024.3888000000002
2021-07-28 17:53:00,1000.3696000000001,1024.3696
2021-07-28 17:54:00,1000.3553,1024.3553000000002
2021-07-28 17:55:00,1000.398,1024.3980000000001
2021-07-28 17:56:00,1000.4426,1024.4425999999999
2021-07-28 17:57:00,1000.4394000000001,1024.4394000000002
2021-07-28 17:58:00,1000.39905,1024.39905
2021-07-28 17:59:00,1000.3642,1024.3642
2021-07-28 18:00:00,1000.3069,1024.3069
2021-07-28 18:01:00,1000.3242,1024.3242
2021-07-28 18:02:00,1000.3692,1024.3692
2021-07-28 18:03:00,1000.3795,1024.3795
2021-07-28 18:04:00,1000.3783000000001,1024.3783
2021-07-28 18:05:00,1000.3869000000001,1024.3869
2021-07-28 18:06:00,1000.3547,1024.3546999999999
2021-07-28 18:07:00,1000.3492,1024.3492
2021-07-28 18:08:00,1000.3627,1024.3627000000001
2021-07-28 18:09:00,1000.3328,1024.3328000000001
2021-07-28 18:10:00,1000.4094,1024.4094
2021-07-28 18:11:00,1000.3997,1024.3997
2021-07-28 18:12:00,1000.2923,1024.2923
2021-07-28 18:13:00,1000.2586,1024.2586000000001
2021-07-28 18:14:00,1000.1895,1024.1895
2021-07-28 18:15:00,1000.21,1024.21
2021-07-28 18:16:00,1000.1825,1024.1825
2021-07-28 18:17:00,1000.1144,1024.1144
2021-07-28 18:18:00,1000.2181,1024.2181
2021-07-28 18:19:00,1000.1614000000001,1024.1614
2021-07-28 18:20:00,1000.2198,1024.2197999999999
2021-07-28 18:21:00,1000.2557,1024.2557000000002
2021-07-28 18:22:00,1000.1955,1024.1955
2021-07-28 18:23:00,1000.2635000000001,1024.2635
2021-07-28 18:24:00,1000.3235000000001,1024.3235
2021-07-28 18:25:00,1000.3088,1024.3088
2021-07-28 18:26:00,1000.3202000000001,1024.3202
2021-07-28 18:27:00,1000.322,1024.3220000000001
2021-07-28 18:28:00,1000.2795,1024.2795
2021-07-28 18:29:00,1000.2558,1024.2558
2021-07-28 18:30:00,1000.2510000000001,1024.2510000000002
2021-07-28 18:31:00,1000.2143,1024.2143
2021-07-28 18:32:00,1000.2039,1024.2039
2021-07-28 18:33:00,1000.2239000000001,1024.2239
2021-07-28 18:34:00,1000.2110499999999,1024.21105
2021-07-28 18:35:00,1000.1385000000001,1024.1385
2021-07-28 18:36:00,1000.1872000000001,1024.1872
2021-07-28 18:37:00,1000.2132000000001,1024.2132000000001
2021-07-28 18:38:00,1000.1986,1024.1986000000002
2021-07-28 18:39:00,1000.1766,1024.1766
2021-07-28 18:40:00,1000.2325999999999,1024.2325999999998
2021-07-28 18:41:00,1000.2194000000001,1024.2194
2021-07-28 18:42:00,1000.1938000000001,1024.1938
2021-07-28 18:43:00,1000.1433000000001,1024.1433000000002
2021-07-28 18:44:00,1000.1021000000001,1024.1021
2021-07-28 18:45:00,1000.1377000000001,1024.1377000000002
2021-07-28 18:46:00,1000.1538,1024.1538
2021-07-28 18:47:00,1000.1058,1024.1058
2021-07-28 18:48:00,1000.1095,1024.1095
2021-07-28 18:49:00,1000.0947,1024.0947
2021-07-28 18:50:00,1000.0758000000001,1024.0758
2021-07-28 18:51:00,1000.0381,1024.0381
2021-07-28 18:52:00,1000.0187,1024.0187
2021-07-28 18:53:00,999.9843000000001,1023.9843000000001
2021-07-28 18:54:00,1000.0663000000001,1024.0663
2021-07-28 18:55:00,999.9919000000001,1023.9919000000001
2021-07-28 18:56:00,999.9278,1023.9278
2021-07-28 18:57:00,999.9698,1023.9698
2021-07-28 18:58:00,1000.0327000000001,1024.0327000000002
2021-07-28 18:59:00,999.9993,1023.9993
2021-07-28 19:00:00,1000.0309,1024.0309
2021-07-28 19:01:00,1000.028,1024.028
2021-07-28 19:02:00,1000.0194,1024.0194000000001
2021-07-28 19:03:00,1000.0582,1024.0582
2021-07-28 19:04:00,1000.0722999999999,1024.0722999999998
2021-07-28 19:05:00,1000.0817,1024.0817
2021-07-28 19:06:00,1000.0948,1024.0947999999999
2021-07-28 19:07:00,1000.0381,1024.0381
2021-07-28 19:08:00,1000.0317,1024.0317
2021-07-28 19:09:00,1000.0205000000001,1024.0205
2021-07-28 19:10:00,1000.0541000000001,1024.0541
2021-07-28 19:11:00,1000.0155500000001,1024.01555
2021-07-28 19:12:00,1000.0730000000001,1024.073
2021-07-28 19:13:00,1000.1003000000001,1024.1003
2021-07-28 19:14:00,1000.1272,1024.1272
2021-07-28 19:15:00,1000.107,1024.107
2021-07-28 19:16:00,1000.1025000000001,1024.1025
2021-07-28 19:17:00,1000.0993,1024.0992999999999
2021-07-28 19:18:00,1000.0509,1024.0509
2021-07-28 19:19:00,1000.038,1024.038
2021-07-28 19:20:00,1000.0192999999999,1024.0193
2021-07-28 19:21:00,1000.0627000000001,1024.0627
2021-07-28 19:22:00,1000.0345,1024.0345
2021-07-28 19:23:00,1000.0259,1024.0259
2021-07-28 19:24:00,1000.0296000000001,1024.0296
2021-07-28 19:25:00,1000.0622000000001,1024.0622
2021-07-28 19:26:00,1000.0598,1024.0598
2021-07-28 19:27:00,1000.0646,1024.0646000000002
2021-07-28 19:28:00,1000.0223,1024.0223
2021-07-28 19:29:00,1000.0465,1024.0465
2021-07-28 19:30:00,1000.0439,1024.0439000000001
2021-07-28 19:31:00,1000.0413000000001,1024.0413
2021-07-28 19:32:00,1000.052,1024.0520000000001
2021-07-28 19:33:00,1000.1242,1024.1242
2021-07-28 19:34:00,1000.1241000000001,1024.1241
2021-07-28 19:35:00,1000.1347999999999,1024.1347999999998
2021-07-28 19:36:00,1000.1017,1024.1017000000002
2021-07-28 19:37:00,1000.1460000000001,1024.1460000000002
2021-07-28 19:38:00,1000.1833,1024.1833000000001
2021-07-28 19:39:00,1000.2403,1024.2403
2021-07-28 19:40:00,1000.2044999999999,1024.2044999999998
2021-07-28 19:41:00,1000.2423,1024.2423
2021-07-28 19:42:00,1000.2455000000001,1024.2455
2021-07-28 19:43:00,1000.2551,1024.2550999999999
2021-07-28 19:44:00,1000.2566,1024.2566000000002
2021-07-28 19:45:00,1000.2775,1024.2775000000001
2021-07-28 19:46:00,1000.3506,1024.3506
2021-07-28 19:47:00,1000.34395,1024.34395
2021-07-28 19:48:00,1000.2991000000001,1024.2991000000002
2021-07-28 19:49:00,1000.2657,1024.2657
2021-07-28 19:50:00,1000.2977000000001,1024.2977
2021-07-28 19:51:00,1000.3002,1024.3002000000001
2021-07-28 19:52:00,1000.3314,1024.3314
2021-07-28 19:53:00,1000.2883,1024.2883000000002
2021-07-28 19:54:00,1000.2950000000001,1024.295
2021-07-28 19:55:00,1000.3138,1024.3138
2021-07-28 19:56:00,1000.2825,1024.2825
2021-07-28 19:57:00,1000.2798,1024.2798
2021-07-28 19:58:00,1000.3054,1024.3054
2021-07-28 19:59:00,1000.3351,1024.3351
2021-07-28 20:00:00,1000.3342,1024.3342
2021-07-28 20:01:00,1000.32,1024.3200000000002
2021-07-28 20:02:00,1000.4316,1024.4316
2021-07-28 20:03:00,1000.3941000000001,1024.3941
2021-07-28 20:04:00,1000.4277000000001,1024.4277000000002
2021-07-28 20:05:00,1000.42935,1024.4293499999999
2021-07-28 20:06:00,1000.4275,1024.4275
2021-07-28 20:07:00,1000.3427,1024.3427000000001
2021-07-28 20:08:00,1000.4212,1024.4212
2021-07-28 20:09:00,1000.459,1024.4589999999998
2021-07-28 20:10:00,1000.4936,1024.4936
2021-07-28 20:11:00,1000.523,1024.5230000000001
2021-07-28 20:12:00,1000.5042,1024.5041999999999
2021-07-28 20:13:00,1000.5450000000001,1024.545
2021-07-28 20:14:00,1000.5428,1024.5428000000002
2021-07-28 20:15:00,1000.5664,1024.5664000000002
2021-07-28 20:16:00,1000.6502,1024.6502
2021-07-28 20:17:00,1000.6439,1024.6439
2021-07-28 20:18:00,1000.645,1024.645
2021-07-28 20:19:00,1000.6447000000001,1024.6447
2021-07-28 20:20:00,1000.6241000000001,1024.6241
2021-07-28 20:21:00,1000.6778,1024.6778
2021-07-28 20:22:00,1000.6713000000001,1024.6713
2021-07-28 20:23:00,1000.7211500000001,1024.72115
2021-07-28 20:24:00,1000.7663000000001,1024.7663000000002
2021-07-28 20:25:00,1000.7447999999999,1024.7448
2021-07-28 20:26:00,1000.732,1024.732
2021-07-28 20:27:00,1000.7103999999999,1024.7104
2021-07-28 20:28:00,1000.7822,1024.7822
2021-07-28 20:29:00,1000.7347000000001,1024.7347
2021-07-28 20:30:00,1000.7156,1024.7156
2021-07-28 20:31:00,1000.6958999999999,1024.6959
2021-07-28 20:32:00,1000.7449,1024.7449000000001
2021-07-28 20:33:00,1000.7427,1024.7427
2021-07-28 20:34:00,1000.7709,1024.7709
2021-07-28 20:35:00,1000.7788,1024.7788
2021-07-28 20:36:00,1000.8034,1024.8034
2021-07-28 20:37:00,1000.8105,1024.8105
2021-07-28 20:38:00,1000.8229,1024.8229000000001
2021-07-28 20:39:00,1000.8237,1024.8237
2021-07-28 20:40:00,1000.8156,1024.8156
2021-07-28 20:41:00,1000.8696,1024.8696
2021-07-28 20:42:00,1000.8247,1024.8247000000001
2021-07-28 20:43:00,1000.8434,1024.8434
2021-07-28 20:44:00,1000.8944,1024.8944000000001
2021-07-28 20:45:00,1000.9054,1024.9054
2021-07-28 20:46:00,1000.9559,1024.9559
2021-07-28 20:47:00,1000.9018,1024.9018
2021-07-28 20:48:00,1000.8310000000001,1024.8310000000001
2021-07-28 20:49:00,1000.8966,1024.8966
2021-07-28 20:50:00,1000.9122,1024.9122
2021-07-28 20:51:00,1000.9448,1024.9448
2021-07-28 20:52:00,1000.9295,1024.9295
2021-07-28 20:53:00,1000.9245,1024.9245
2021-07-28 20:54:00,1000.9016,1024.9016000000001
2021-07-28 20:55:00,1000.9375,1024.9375
2021-07-28 20:56:00,1000.9611,1024.9611
2021-07-28 20:57:00,1000.9883000000001,1024.9883
2021-07-28 20:58:00,1001.0189500000001,1025.0189500000001
2021-07-28 20:59:00,1001.0761,1025.0761
2021-07-28 21:00:00,1001.0478999999999,1025.0479
2021-07-28 21:01:00,1001.0442,1025.0442
2021-07-28 21:02:00,1001.0722000000001,1025.0722
2021-07-28 21:03:00,1001.1052000000001,1025.1052
2021-07-28 21:04:00,1001.1247999999999,1025.1248
2021-07-28 21:05:00,1001.1406,1025.1406
2021-07-28 21:06:00,1001.1483000000001,1025.1483
2021-07-28 21:07:00,1001.1650000000001,1025.165
2021-07-28 21:08:00,1001.1672,1025.1671999999999
2021-07-28 21:09:00,1001.1916000000001,1025.1916
2021-07-28 21:10:00,1001.1963000000001,1025.1963
2021-07-28 21:11:00,1001.2473,1025.2473
2021-07-28 21:12:00,1001.2769000000001,1025.2769
2021-07-28 21:13:00,1001.3106,1025.3106
2021-07-28 21:14:00,1001.3283,1025.3283000000001
2021-07-28 21:15:00,1001.3778,1025.3778
2021-07-28 21:16:00,1001.3843,1025.3843000000002
2021-07-28 21:17:00,1001.4281,1025.4281
2021-07-28 21:18:00,1001.4852000000001,1025.4852
2021-07-28 21:19:00,1001.3916,1025.3916
2021-07-28 21:20:00,1001.4334,1025.4334
2021-07-28 21:21:00,1001.4669,1025.4669
2021-07-28 21:22:00,1001.4186000000001,1025.4186
2021-07-28 21:23:00,1001.5187,1025.5187
2021-07-28 21:24:00,1001.5304,1025.5304
2021-07-28 21:25:00,1001.5091000000001,1025.5091000000002
2021-07-28 21:26:00,1001.4680000000001,1025.468
2021-07-28 21:27:00,1001.5973,1025.5973
2021-07-28 21:28:00,1001.6359,1025.6359
2021-07-28 21:29:00,1001.6427000000001,1025.6427
2021-07-28 21:30:00,1001.6113,1025.6113
2021-07-28 21:31:00,1001.6291000000001,1025.6291
2021-07-28 21:32:00,1001.57,1025.5700000000002
2021-07-28 21:33:00,1001.6361,1025.6361000000002
2021-07-28 21:34:00,1001.63915,1025.63915
2021-07-28 21:35:00,1001.5883,1025.5883
2021-07-28 21:36:00,1001.6066000000001,1025.6066
2021-07-28 21:37:00,1001.6677000000001,1025.6677
2021-07-28 21:38:00,1001.6541000000001,1025.6541000000002
2021-07-28 21:39:00,1001.6958000000001,1025.6958
2021-07-28 21:40:00,1001.643,1025.643
2021-07-28 21:41:00,1001.7008000000001,1025.7008
2021-07-28 21:42:00,1001.6497,1025.6497
2021-07-28 21:43:00,1001.6133000000001,1025.6133
2021-07-28 21:44:00,1001.6438,1025.6438
2021-07-28 21:45:00,1001.6427000000001,1025.6427
2021-07-28 21:46:00,1001.6559,1025.6559
2021-07-28 21:47:00,1001.6724,1025.6724
2021-07-28 21:48:00,1001.7214,1025.7214
2021-07-28 21:49:00,1001.6969,1025.6969
2021-07-28 21:50:00,1001.7308,1025.7308
2021-07-28 21:51:00,1001.7458,1025.7458000000001
2021-07-28 21:52:00,1001.8106,1025.8106
2021-07-28 21:53:00,1001.8000000000001,1025.8000000000002
2021-07-28 21:54:00,1001.7813000000001,1025.7813
2021-07-28 21:55:00,1001.8491,1025.8491
2021-07-28 21:56:00,1001.9031,1025.9031
2021-07-28 21:57:00,1001.9258000000001,1025.9258
2021-07-28 21:58:00,1001.9377000000001,1025.9377
2021-07-28 21:59:00,1001.9197,1025.9197
2021-07-28 22:00:00,1001.8973,1025.8973
2021-07-28 22:01:00,1001.9561,1025.9560999999999
2021-07-28 22:02:00,1001.9861000000001,1025.9861
2021-07-28 22:03:00,1001.9963,1025.9963
2021-07-28 22:04:00,1002.0191000000001,1026.0191
2021-07-28 22:05:00,1002.0146000000001,1026.0146
2021-07-28 22:06:00,1002.0152,1026.0152
2021-07-28 22:07:00,1002.0392,1026.0392000000002
2021-07-28 22:08:00,1002.0641,1026.0641
2021-07-28 22:09:00,1002.0639000000001,1026.0639
2021-07-28 22:10:00,1002.0813,1026.0813
2021-07-28 22:11:00,1002.1034,1026.1034
2021-07-28 22:12:00,1002.1359,1026.1359
2021-07-28 22:13:00,1002.134,1026.134
2021-07-28 22:14:00,,
2021-07-28 22:15:00,1002.1888,1026.1888
2021-07-28 22:16:00,1002.172,1026.172
2021-07-28 22:17:00,1002.2014,1026.2014
2021-07-28 22:18:00,1002.2122,1026.2122
2021-07-28 22:19:00,1002.2647000000001,1026.2647000000002
2021-07-28 22:20:00,1002.2761,1026.2761
2021-07-28 22:21:00,1002.2664,1026.2664
2021-07-28 22:22:00,1002.3777000000001,1026.3777
2021-07-28 22:23:00,1002.3825,1026.3825000000002
2021-07-28 22:24:00,1002.383,1026.383
2021-07-28 22:25:00,1002.4364,1026.4364
2021-07-28 22:26:00,1002.4164999999999,1026.4164999999998
2021-07-28 22:27:00,1002.4145500000001,1026.41455
2021-07-28 22:28:00,1002.4305,1026.4305
2021-07-28 22:29:00,1002.4575,1026.4575
2021-07-28 22:30:00,1002.398,1026.3980000000001
2021-07-28 22:31:00,1002.45,1026.45
2021-07-28 22:32:00,1002.4866000000001,1026.4866000000002
2021-07-28 22:33:00,1002.4732000000001,1026.4732000000001
2021-07-28 22:34:00,1002.5013,1026.5013
2021-07-28 22:35:00,1002.4652000000001,1026.4652
2021-07-28 22:36:00,1002.5511,1026.5511000000001
2021-07-28 22:37:00,1002.5436000000001,1026.5436
2021-07-28 22:38:00,1002.5959,1026.5959
2021-07-28 22:39:00,1002.6067,1026.6067
2021-07-28 22:40:00,1002.6078,1026.6078
2021-07-28 22:41:00,1002.6178,1026.6178
2021-07-28 22:42:00,1002.5753,1026.5753
2021-07-28 22:43:00,1002.6327000000001,1026.6327
2021-07-28 22:44:00,1002.6413000000001,1026.6413000000002
2021-07-28 22:45:00,1002.6487500000001,1026.64875
2021-07-28 22:46:00,1002.6463000000001,1026.6463
2021-07-28 22:47:00,1002.7091,1026.7091
2021-07-28 22:48:00,1002.6668,1026.6668
2021-07-28 22:49:00,1002.6728,1026.6728
2021-07-28 22:50:00,1002.6838,1026.6838
2021-07-28 22:51:00,1002.707,1026.7069999999999
2021-07-28 22:52:00,1002.7216000000001,1026.7216
2021-07-28 22:53:00,1002.7272,1026.7272
2021-07-28 22:54:00,1002.7372,1026.7372
2021-07-28 22:55:00,1002.7536,1026.7536
2021-07-28 22:56:00,1002.7914000000001,1026.7914
2021-07-28 22:57:00,1002.7668,1026.7667999999999
2021-07-28 22:58:00,1002.7775,1026.7775000000001
2021-07-28 22:59:00,1002.8145,1026.8145
2021-07-28 23:00:00,1002.8336,1026.8336
2021-07-28 23:01:00,1002.8334,1026.8334
2021-07-28 23:02:00,1002.9291000000001,1026.9291
2021-07-28 23:03:00,1002.9683,1026.9683
2021-07-28 23:04:00,1003.0208,1027.0208
2021-07-28 23:05:00,1003.0516,1027.0516
2021-07-28 23:06:00,1003.0273,1027.0273
2021-07-28 23:07:00,1003.0347,1027.0347000000002
2021-07-28 23:08:00,1003.0871000000001,1027.0871000000002
2021-07-28 23:09:00,1003.0616000000001,1027.0616
2021-07-28 23:10:00,1003.0764,1027.0764
2021-07-28 23:11:00,1003.1058,1027.1058
2021-07-28 23:12:00,1003.0714,1027.0714
2021-07-28 23:13:00,1003.097,1027.097
2021-07-28 23:14:00,1003.1573,1027.1572999999999
2021-07-28 23:15:00,1003.1844000000001,1027.1844
2021-07-28 23:16:00,1003.1439,1027.1439
2021-07-28 23:17:00,1003.172,1027.172
2021-07-28 23:18:00,1003.1798,1027.1798
2021-07-28 23:19:00,1003.2227,1027.2227
2021-07-28 23:20:00,1003.2464,1027.2464
2021-07-28 23:21:00,1003.2645,1027.2645
2021-07-28 23:22:00,1003.2725,1027.2725
2021-07-28 23:23:00,1003.296,1027.296
2021-07-28 23:24:00,1003.2998,1027.2998
2021-07-28 23:25:00,1003.2758,1027.2758
2021-07-28 23:26:00,1003.2577000000001,1027.2577
2021-07-28 23:27:00,1003.2330000000001,1027.2330000000002
2021-07-28 23:28:00,1003.2472,1027.2472
2021-07-28 23:29:00,1003.2831,1027.2831
2021-07-28 23:30:00,1003.2950000000001,1027.295
2021-07-28 23:31:00,1003.2900000000001,1027.29
2021-07-28 23:32:00,1003.3131,1027.3130999999998
2021-07-28 23:33:00,1003.2988,1027.2988
2021-07-28 23:34:00,1003.3202000000001,1027.3202
2021-07-28 23:35:00,1003.3353999999999,1027.3354
2021-07-28 23:36:00,1003.3245,1027.3245
2021-07-28 23:37:00,1003.3302000000001,1027.3302
2021-07-28 23:38:00,1003.3703,1027.3703
2021-07-28 23:39:00,1003.4322999999999,1027.4323
2021-07-28 23:40:00,1003.4472999999999,1027.4472999999998
2021-07-28 23:41:00,1003.4988000000001,1027.4988
2021-07-28 23:42:00,1003.5159,1027.5158999999999
2021-07-28 23:43:00,1003.5733,1027.5733
2021-07-28 23:44:00,1003.5788000000001,1027.5788000000002
2021-07-28 23:45:00,1003.5539,1027.5538999999999
2021-07-28 23:46:00,1003.5473,1027.5473
2021-07-28 23:47:00,1003.5422,1027.5421999999999
2021-07-28 23:48:00,1003.4914,1027.4913999999999
2021-07-28 23:49:00,1003.5372,1027.5372
2021-07-28 23:50:00,1003.5473,1027.5473
2021-07-28 23:51:00,1003.5630000000001,1027.563
2021-07-28 23:52:00,1003.582,1027.5819999999999
2021-07-28 23:53:00,1003.5902000000001,1027.5902
2021-07-28 23:54:00,1003.5843,1027.5843
2021-07-28 23:55:00,1003.5479,1027.5479
2021-07-28 23:56:00,1003.5403,1027.5403000000001
2021-07-28 23:57:00,1003.5761,1027.5761
2021-07-28 23:58:00,1003.5488,1027.5488
2021-07-28 23:59:00,1003.5336,1027.5336
2021-07-29 00:00:00,1003.5363000000001,1027.5363000000002
2021-07-29 00:01:00,1003.5441000000001,1027.5441
2021-07-29 00:02:00,1003.5645,1027.5645
2021-07-29 00:03:00,1003.5971000000001,1027.5971
2021-07-29 00:04:00,1003.6684,1027.6684
2021-07-29 00:05:00,1003.7141,1027.7141000000001
2021-07-29 00:06:00,1003.7733000000001,1027.7733
2021-07-29 00:07:00,1003.7591000000001,1027.7591000000002
2021-07-29 00:08:00,1003.7553,1027.7553
2021-07-29 00:09:00,1003.7684,1027.7684
2021-07-29 00:10:00,1003.7908,1027.7908
2021-07-29 00:11:00,1003.8042,1027.8042
2021-07-29 00:12:00,1003.8522,1027.8522
2021-07-29 00:13:00,1003.8549500000001,1027.8549500000001
2021-07-29 00:14:00,1003.8352000000001,1027.8352
2021-07-29 00:15:00,1003.8199000000001,1027.8199
2021-07-29 00:16:00,1003.8309,1027.8309
2021-07-29 00:17:00,1003.8045,1027.8045
2021-07-29 00:18:00,1003.7889,1027.7889
2021-07-29 00:19:00,1003.7628,1027.7628
2021-07-29 00:20:00,1003.8008000000001,1027.8008
2021-07-29 00:21:00,1003.7842999999999,1027.7842999999998
2021-07-29 00:22:00,1003.7998,1027.7998
2021-07-29 00:23:00,1003.8434,1027.8434
2021-07-29 00:24:00,1003.834,1027.8339999999998
2021-07-29 00:25:00,1003.7948,1027.7948000000001
2021-07-29 00:26:00,1003.7763000000001,1027.7763
2021-07-29 00:27:00,1003.775,1027.775
2021-07-29 00:28:00,1003.7805000000001,1027.7805
2021-07-29 00:29:00,1003.7937,1027.7937
2021-07-29 00:30:00,1003.8361,1027.8361
2021-07-29 00:31:00,1003.8878,1027.8878
2021-07-29 00:32:00,1003.8942,1027.8942
2021-07-29 00:33:00,1003.9415,1027.9415
2021-07-29 00:34:00,1003.9616000000001,1027.9616
2021-07-29 00:35:00,1003.9717,1027.9717
2021-07-29 00:36:00,1003.9408000000001,1027.9408
2021-07-29 00:37:00,1004.0172,1028.0172
2021-07-29 00:38:00,1004.0083999999999,1028.0084
2021-07-29 00:39:00,1004.0263000000001,1028.0263
2021-07-29 00:40:00,1004.0172,1028.0172
2021-07-29 00:41:00,1004.0175,1028.0175
2021-07-29 00:42:00,1004.0331,1028.0331
2021-07-29 00:43:00,1004.042,1028.042
2021-07-29 00:44:00,1004.0106,1028.0106
2021-07-29 00:45:00,1004.049,1028.049
2021-07-29 00:46:00,1004.0431,1028.0430999999999
2021-07-29 00:47:00,1004.0655,1028.0655000000002
2021-07-29 00:48:00,1004.0223,1028.0223
2021-07-29 00:49:00,1004.0356,1028.0356000000002
2021-07-29 00:50:00,1004.0542,1028.0542
2021-07-29 00:51:00,1004.0702000000001,1028.0702
2021-07-29 00:52:00,1004.1058,1028.1058
2021-07-29 00:53:00,1004.1202000000001,1028.1202
2021-07-29 00:54:00,1004.1541000000001,1028.1541000000002
2021-07-29 00:55:00,1004.192,1028.192
2021-07-29 00:56:00,1004.2077,1028.2077
2021-07-29 00:57:00,1004.242,1028.242
2021-07-29 00:58:00,1004.26,1028.26
2021-07-29 00:59:00,1004.2513,1028.2513
2021-07-29 01:00:00,1004.287,1028.287
2021-07-29 01:01:00,1004.2967,1028.2966999999999
2021-07-29 01:02:00,1004.3336,1028.3336
2021-07-29 01:03:00,1004.3284,1028.3283999999999
2021-07-29 01:04:00,1004.3094000000001,1028.3094
2021-07-29 01:05:00,1004.3408000000001,1028.3408
2021-07-29 01:06:00,1004.34235,1028.34235
2021-07-29 01:07:00,1004.3755000000001,1028.3755
2021-07-29 01:08:00,1004.3178,1028.3178
2021-07-29 01:09:00,1004.355,1028.355
2021-07-29 01:10:00,1004.3381,1028.3381
2021-07-29 01:11:00,1004.3292,1028.3292000000001
2021-07-29 01:12:00,1004.2966,1028.2966000000001
2021-07-29 01:13:00,1004.302,1028.3020000000001
2021-07-29 01:14:00,1004.2822,1028.2822
2021-07-29 01:15:00,1004.2862,1028.2862
2021-07-29 01:16:00,1004.2672,1028.2672
2021-07-29 01:17:00,1004.2924,1028.2924
2021-07-29 01:18:00,1004.3053,1028.3053
2021-07-29 01:19:00,1004.2835000000001,1028.2835
2021-07-29 01:20:00,1004.2808,1028.2808
2021-07-29 01:21:00,1004.3327,1028.3327
2021-07-29 01:22:00,1004.3742,1028.3742
2021-07-29 01:23:00,1004.3942,1028.3942
2021-07-29 01:24:00,1004.39,1028.3899999999999
2021-07-29 01:25:00,1004.3733000000001,1028.3733000000002
2021-07-29 01:26:00,1004.3467,1028.3467
2021-07-29 01:27:00,1004.3466000000001,1028.3466
2021-07-29 01:28:00,1004.3423,1028.3423
2021-07-29 01:29:00,1004.3606,1028.3606
2021-07-29 01:30:00,1004.3309,1028.3309
2021-07-29 01:31:00,1004.3444000000001,1028.3444
2021-07-29 01:32:00,1004.3352000000001,1028.3352
2021-07-29 01:33:00,1004.3428,1028.3428
2021-07-29 01:34:00,1004.3449,1028.3449
2021-07-29 01:35:00,1004.399,1028.399
2021-07-29 01:36:00,1004.3567,1028.3567
